,co,no2,o3,pm10,pm25,so2
2022-06-12T07:00:00Z,660.0,45.5,30.9,26.0,15.1,7.7
2022-06-12T08:00:00Z,652.0,45.2,28.3,19.6,8.5,7.9
2022-06-12T09:00:00Z,658.0,41.8,27.6,23.4,12.6,7.8
2022-06-12T10:00:00Z,652.0,39.4,26.9,23.4,12.3,7.3
2022-06-12T11:00:00Z,651.0,38.2,25.3,22.5,11.6,7.4
2022-06-12T12:00:00Z,640.0,35.8,25.2,22.4,11.2,7.3
2022-06-12T13:00:00Z,637.0,44.4,15.6,19.9,9.8,8.0
2022-06-12T14:00:00Z,626.0,41.8,16.9,22.1,11.8,7.7
2022-06-12T15:00:00Z,589.0,38.8,18.6,22.3,11.8,7.8
2022-06-12T16:00:00Z,574.0,40.0,13.8,16.1,6.1,8.2
2022-06-12T17:00:00Z,559.0,39.8,10.8,16.9,6.8,8.4
2022-06-12T18:00:00Z,549.0,20.1,29.0,16.9,7.6,8.9
2022-06-12T19:00:00Z,526.0,21.1,26.3,18.9,10.8,7.8
2022-06-12T20:00:00Z,544.0,25.8,23.5,12.6,4.0,8.2
2022-06-12T21:00:00Z,553.0,28.6,21.9,13.0,4.6,8.2
2022-06-12T22:00:00Z,604.0,39.0,14.1,17.0,9.1,8.3
2022-06-12T23:00:00Z,660.0,46.8,11.0,14.8,6.5,8.7
2022-06-13T00:00:00Z,648.0,47.1,13.8,19.6,11.4,9.1
2022-06-13T01:00:00Z,614.0,40.1,24.6,20.6,11.4,8.0
2022-06-13T02:00:00Z,617.0,36.5,30.3,19.0,10.2,7.9
2022-06-13T03:00:00Z,630.0,42.5,28.4,18.8,9.2,7.9
2022-06-13T04:00:00Z,617.0,36.8,33.5,23.3,12.4,7.6
2022-06-13T05:00:00Z,630.0,37.9,31.4,20.3,8.8,8.0
2022-06-13T06:00:00Z,599.0,33.9,34.6,20.1,9.1,7.8
2022-06-13T07:00:00Z,619.0,40.8,25.6,23.1,11.8,7.7
2022-06-13T08:00:00Z,637.0,43.9,23.2,22.3,10.1,8.0
2022-06-13T09:00:00Z,634.0,43.5,23.7,27.8,17.0,7.9
2022-06-13T10:00:00Z,667.0,49.1,20.4,22.4,12.1,7.7
2022-06-13T11:00:00Z,660.0,48.0,17.3,20.1,8.7,7.8
2022-06-13T12:00:00Z,628.0,41.4,17.8,19.7,7.8,8.1
2022-06-13T13:00:00Z,604.0,39.3,17.9,21.1,9.3,7.8
2022-06-13T14:00:00Z,605.0,36.3,21.0,18.4,8.5,7.8
2022-06-13T15:00:00Z,587.0,34.2,22.5,20.3,10.5,7.4
2022-06-13T16:00:00Z,,,,21.5,11.1,
2022-06-13T17:00:00Z,545.0,23.3,28.6,19.8,10.1,9.5
2022-06-13T18:00:00Z,552.0,21.0,29.6,19.4,9.6,8.5
2022-06-13T19:00:00Z,552.0,22.7,24.3,24.1,15.3,8.1
2022-06-13T20:00:00Z,557.0,39.6,9.8,20.9,11.5,8.4
2022-06-13T21:00:00Z,575.0,34.1,15.0,15.6,6.1,8.5
2022-06-13T22:00:00Z,598.0,31.7,20.8,20.8,12.6,8.3
2022-06-13T23:00:00Z,650.0,38.8,15.4,18.4,10.0,8.1
2022-06-14T00:00:00Z,682.0,48.5,11.3,15.7,6.5,8.5
2022-06-14T01:00:00Z,665.0,45.1,19.6,21.6,11.8,8.2
2022-06-14T02:00:00Z,644.0,39.5,23.0,18.7,9.3,7.7
2022-06-14T03:00:00Z,658.0,42.5,24.3,21.6,8.5,7.7
2022-06-14T04:00:00Z,656.0,42.4,26.0,24.7,11.1,7.3
2022-06-14T05:00:00Z,665.0,38.6,30.8,28.2,18.6,7.6
2022-06-14T06:00:00Z,671.0,55.8,14.6,23.4,16.2,7.8
2022-06-14T07:00:00Z,655.0,56.5,19.7,17.2,10.4,8.0
2022-06-14T08:00:00Z,730.0,73.1,6.0,11.7,6.2,8.5
2022-06-14T09:00:00Z,754.0,65.0,5.5,15.0,7.8,8.7
2022-06-14T10:00:00Z,819.0,74.4,2.9,18.5,11.5,12.0
2022-06-14T11:00:00Z,825.0,69.4,1.7,18.3,11.8,10.7
2022-06-14T12:00:00Z,754.0,73.9,1.4,19.9,13.7,9.2
2022-06-14T13:00:00Z,822.0,76.7,1.2,15.5,10.4,9.4
2022-06-14T14:00:00Z,776.0,57.7,3.0,16.9,10.4,8.1
2022-06-14T15:00:00Z,716.0,45.5,6.7,17.3,9.3,7.8
2022-06-14T16:00:00Z,700.0,35.9,7.5,17.0,6.9,7.7
2022-06-14T17:00:00Z,680.0,28.4,9.5,18.7,7.3,7.5
2022-06-14T18:00:00Z,754.0,50.5,2.4,20.7,9.2,9.5
2022-06-14T19:00:00Z,719.0,41.1,1.5,23.8,10.3,8.7
2022-06-14T20:00:00Z,676.0,31.2,5.6,21.4,9.4,7.8
2022-06-14T21:00:00Z,641.0,29.5,8.8,16.8,6.2,7.8
2022-06-14T22:00:00Z,753.0,35.4,6.4,14.3,5.2,8.2
2022-06-14T23:00:00Z,752.0,38.3,10.8,12.1,4.2,9.0
2022-06-15T00:00:00Z,726.0,39.4,16.4,8.5,4.2,8.6
2022-06-15T01:00:00Z,735.0,53.3,12.4,9.2,5.4,9.4
2022-06-15T02:00:00Z,656.0,52.5,15.2,17.8,11.9,10.0
2022-06-15T03:00:00Z,655.0,46.1,20.2,16.7,11.8,8.3
2022-06-15T04:00:00Z,625.0,29.5,37.7,10.5,7.9,8.2
2022-06-15T05:00:00Z,648.0,45.1,23.5,13.5,10.6,9.5
2022-06-15T06:00:00Z,633.0,42.8,26.0,8.4,2.9,9.0
2022-06-15T07:00:00Z,628.0,42.7,27.0,11.0,3.1,8.3
2022-06-15T08:00:00Z,648.0,49.4,20.0,13.6,6.0,8.8
2022-06-15T09:00:00Z,658.0,55.7,11.2,14.2,8.5,9.3
2022-06-15T10:00:00Z,704.0,58.0,6.1,12.7,8.8,9.5
2022-06-15T11:00:00Z,707.0,53.6,5.9,12.1,8.3,8.7
2022-06-15T12:00:00Z,637.0,41.2,23.3,17.4,12.6,7.7
2022-06-15T13:00:00Z,632.0,37.7,26.4,16.5,13.8,7.5
2022-06-15T14:00:00Z,739.0,58.1,7.5,8.3,4.6,8.0
2022-06-15T15:00:00Z,683.0,39.4,14.9,9.6,4.6,7.3
2022-06-15T16:00:00Z,,,,8.9,3.4,
2022-06-15T17:00:00Z,,,,9.4,3.1,
2022-06-15T18:00:00Z,658.0,38.5,6.5,12.7,4.8,9.9
2022-06-15T19:00:00Z,643.0,38.7,4.7,16.3,7.6,8.6
2022-06-15T20:00:00Z,605.0,38.9,11.1,14.1,6.5,8.4
2022-06-15T21:00:00Z,623.0,34.2,9.5,11.1,6.1,8.5
2022-06-15T22:00:00Z,645.0,34.2,10.5,10.0,3.8,8.3
2022-06-15T23:00:00Z,758.0,43.2,13.7,11.8,5.0,8.6
2022-06-16T00:00:00Z,724.0,50.1,11.7,16.6,6.7,8.8
2022-06-16T01:00:00Z,730.0,57.3,7.7,19.8,8.7,9.4
2022-06-16T02:00:00Z,701.0,47.9,12.8,14.6,8.0,8.8
2022-06-16T03:00:00Z,677.0,43.9,17.5,10.7,5.3,8.5
2022-06-16T04:00:00Z,647.0,40.2,21.9,18.7,11.6,8.7
2022-06-16T05:00:00Z,637.0,33.0,22.4,8.6,2.2,8.5
2022-06-16T06:00:00Z,633.0,37.5,18.1,12.4,5.1,9.2
2022-06-16T07:00:00Z,639.0,42.5,15.0,15.4,8.3,8.5
2022-06-16T08:00:00Z,640.0,44.8,12.1,13.3,6.1,8.4
2022-06-16T09:00:00Z,675.0,46.6,8.7,12.0,4.2,8.6
2022-06-16T10:00:00Z,677.0,44.3,6.9,13.8,6.3,8.8
2022-06-16T11:00:00Z,663.0,41.1,6.7,13.5,7.6,8.5
2022-06-16T12:00:00Z,666.0,35.8,9.2,17.5,11.4,8.1
2022-06-16T13:00:00Z,628.0,38.0,6.8,12.8,6.7,8.3
2022-06-16T14:00:00Z,614.0,36.1,7.9,16.2,9.8,8.5
2022-06-16T15:00:00Z,591.0,34.6,7.2,14.9,8.4,8.2
2022-06-16T16:00:00Z,588.0,32.2,7.0,10.2,3.6,8.3
2022-06-16T17:00:00Z,557.0,24.8,8.1,5.4,0.7,8.6
2022-06-16T18:00:00Z,550.0,26.5,7.0,8.0,3.3,8.6
2022-06-16T19:00:00Z,552.0,19.0,13.9,9.6,5.6,7.8
2022-06-16T20:00:00Z,560.0,21.1,13.5,9.9,5.8,8.3
2022-06-16T21:00:00Z,564.0,24.9,12.5,9.7,4.7,8.1
2022-06-16T22:00:00Z,627.0,33.1,9.3,10.8,5.3,8.4
2022-06-16T23:00:00Z,669.0,40.3,4.8,12.2,6.5,9.2
2022-06-17T00:00:00Z,670.0,33.7,9.2,11.8,6.2,8.7
2022-06-17T01:00:00Z,642.0,36.5,10.6,10.7,5.2,8.7
2022-06-17T02:00:00Z,627.0,30.4,16.5,18.1,9.5,8.1
2022-06-17T03:00:00Z,621.0,32.6,18.8,19.0,8.7,9.2
2022-06-17T04:00:00Z,624.0,24.6,25.7,19.7,13.1,8.3
2022-06-17T05:00:00Z,641.0,26.8,22.2,7.0,1.3,8.4
2022-06-17T06:00:00Z,620.0,29.2,20.1,6.8,0.8,8.5
2022-06-17T07:00:00Z,622.0,30.4,17.7,9.3,0.8,8.4
2022-06-17T08:00:00Z,619.0,32.6,13.5,11.7,3.9,8.5
2022-06-17T09:00:00Z,643.0,34.3,9.4,14.6,7.2,8.8
2022-06-17T10:00:00Z,660.0,34.3,7.0,10.1,3.3,8.4
2022-06-17T11:00:00Z,672.0,34.9,6.8,7.1,0.7,8.6
2022-06-17T12:00:00Z,685.0,36.6,4.4,11.5,5.1,8.7
2022-06-17T13:00:00Z,663.0,30.0,5.2,11.8,5.4,8.4
2022-06-17T14:00:00Z,630.0,32.5,4.1,9.3,2.7,8.9
2022-06-17T15:00:00Z,620.0,35.2,2.7,12.6,5.4,10.6
2022-06-17T16:00:00Z,,,,13.2,6.4,
2022-06-17T17:00:00Z,601.0,31.9,5.4,10.5,3.5,9.9
2022-06-17T18:00:00Z,581.0,32.5,2.7,11.0,3.8,10.2
2022-06-17T19:00:00Z,562.0,24.0,10.8,9.3,3.5,9.0
2022-06-17T20:00:00Z,568.0,27.4,8.2,12.2,7.1,9.4
2022-06-17T21:00:00Z,580.0,29.7,5.9,9.9,4.1,9.3
2022-06-17T22:00:00Z,624.0,35.3,4.0,11.5,6.1,9.8
2022-06-17T23:00:00Z,643.0,32.9,7.8,13.2,6.9,9.4
2022-06-18T00:00:00Z,656.0,37.6,7.2,14.6,7.5,8.9
2022-06-18T01:00:00Z,665.0,32.9,11.5,17.8,10.9,8.6
2022-06-18T02:00:00Z,671.0,35.0,12.7,16.7,8.6,9.0
2022-06-18T03:00:00Z,651.0,31.5,17.8,17.9,8.3,8.5
2022-06-18T04:00:00Z,665.0,36.8,16.1,15.6,6.5,9.0
2022-06-18T05:00:00Z,683.0,38.9,19.1,15.6,6.6,8.4
2022-06-18T06:00:00Z,665.0,37.6,17.3,13.8,4.5,8.6
2022-06-18T07:00:00Z,690.0,42.2,10.8,15.0,6.2,9.4
2022-06-18T08:00:00Z,672.0,42.7,8.6,12.7,4.6,10.5
2022-06-18T09:00:00Z,712.0,41.7,6.7,11.8,2.9,9.4
2022-06-18T10:00:00Z,729.0,44.6,2.9,11.3,2.3,9.6
2022-06-18T11:00:00Z,697.0,46.6,1.2,15.7,6.7,11.9
2022-06-18T12:00:00Z,671.0,40.6,1.6,20.5,11.9,11.1
2022-06-18T13:00:00Z,664.0,40.9,1.8,18.4,10.3,11.6
2022-06-18T14:00:00Z,673.0,40.2,1.6,14.2,6.3,11.5
2022-06-18T15:00:00Z,640.0,45.3,1.6,14.5,6.1,11.7
2022-06-18T16:00:00Z,611.0,37.3,9.3,12.2,4.2,10.6
2022-06-18T17:00:00Z,589.0,31.8,14.6,11.8,3.8,9.6
2022-06-18T18:00:00Z,573.0,41.1,8.3,14.9,7.3,10.2
2022-06-18T19:00:00Z,576.0,32.4,14.5,15.3,7.1,9.5
2022-06-18T20:00:00Z,594.0,41.8,5.2,13.2,4.4,10.8
2022-06-18T21:00:00Z,591.0,46.4,1.8,16.1,6.9,14.1
2022-06-18T22:00:00Z,640.0,46.6,2.7,15.2,6.0,13.2
2022-06-18T23:00:00Z,675.0,45.4,5.6,19.3,9.9,11.9
2022-06-19T00:00:00Z,663.0,37.0,16.3,20.7,11.3,9.9
2022-06-19T01:00:00Z,676.0,36.1,20.5,18.3,9.4,8.8
2022-06-19T02:00:00Z,702.0,33.6,23.9,19.3,9.3,8.3
2022-06-19T03:00:00Z,698.0,30.0,27.4,25.1,15.1,8.0
2022-06-19T04:00:00Z,702.0,33.0,24.9,23.5,11.3,8.3
2022-06-19T05:00:00Z,713.0,35.5,25.5,22.1,9.9,8.1
2022-06-19T06:00:00Z,718.0,42.8,18.8,20.5,8.7,9.1
2022-06-19T07:00:00Z,704.0,39.2,22.9,22.1,9.5,8.9
2022-06-19T08:00:00Z,736.0,47.8,13.3,25.1,13.2,9.2
2022-06-19T09:00:00Z,731.0,43.5,11.7,23.2,11.1,9.4
2022-06-19T10:00:00Z,719.0,46.2,4.9,18.3,5.9,10.2
2022-06-19T11:00:00Z,729.0,45.2,7.3,23.6,11.7,8.8
2022-06-19T12:00:00Z,707.0,41.1,11.4,21.2,10.3,8.4
2022-06-19T13:00:00Z,711.0,48.2,4.2,18.4,7.9,9.6
2022-06-19T14:00:00Z,693.0,52.8,3.3,22.2,12.3,10.2
2022-06-19T15:00:00Z,637.0,46.4,5.1,16.1,5.7,9.8
2022-06-19T16:00:00Z,,,,17.7,7.9,
2022-06-19T17:00:00Z,583.0,28.0,14.2,18.3,8.7,9.9
2022-06-19T18:00:00Z,576.0,28.8,13.0,17.7,8.4,9.5
2022-06-19T19:00:00Z,596.0,26.7,15.2,20.1,10.1,9.6
2022-06-19T20:00:00Z,594.0,25.3,16.9,20.7,10.5,9.2
2022-06-19T21:00:00Z,606.0,30.0,11.2,19.1,8.4,9.1
2022-06-19T22:00:00Z,647.0,32.0,11.7,20.1,9.8,9.3
2022-06-19T23:00:00Z,710.0,38.5,9.7,23.7,13.0,10.1
2022-06-20T00:00:00Z,725.0,42.0,11.3,22.9,11.2,9.7
2022-06-20T01:00:00Z,693.0,44.3,14.1,21.8,9.7,10.7
2022-06-20T02:00:00Z,686.0,38.8,20.6,25.6,13.0,9.4
2022-06-20T03:00:00Z,,,,24.3,10.5,
2022-06-20T04:00:00Z,,,,22.6,9.7,
2022-06-20T05:00:00Z,721.0,43.8,18.1,23.4,8.7,10.8
2022-06-20T06:00:00Z,701.0,40.6,18.0,20.7,8.2,10.4
2022-06-20T07:00:00Z,689.0,35.5,18.1,21.2,9.1,9.7
2022-06-20T08:00:00Z,702.0,35.6,12.2,19.3,7.8,9.5
2022-06-20T09:00:00Z,693.0,32.7,12.8,22.4,10.4,9.1
2022-06-20T10:00:00Z,720.0,43.0,6.1,20.2,6.9,10.1
2022-06-20T11:00:00Z,714.0,47.6,2.4,20.8,7.6,11.7
2022-06-20T12:00:00Z,704.0,43.5,1.6,22.7,10.1,12.1
2022-06-20T13:00:00Z,667.0,42.8,1.8,19.7,7.5,13.1
2022-06-20T14:00:00Z,677.0,43.2,4.3,18.3,6.6,12.4
2022-06-20T15:00:00Z,631.0,42.3,6.7,16.2,5.4,11.0
2022-06-20T16:00:00Z,617.0,37.6,9.2,15.3,5.7,11.5
2022-06-20T17:00:00Z,622.0,35.9,8.7,16.9,7.0,10.2
2022-06-20T18:00:00Z,615.0,41.0,3.9,19.6,10.3,11.2
2022-06-20T19:00:00Z,603.0,37.6,8.2,18.3,8.9,11.0
2022-06-20T20:00:00Z,611.0,38.2,7.0,16.6,6.7,10.9
2022-06-20T21:00:00Z,621.0,36.5,11.6,15.4,5.6,10.3
2022-06-20T22:00:00Z,676.0,46.9,7.0,17.4,7.7,11.2
2022-06-20T23:00:00Z,711.0,45.2,8.1,21.3,11.1,10.0
2022-06-21T00:00:00Z,768.0,48.7,6.6,16.8,6.0,10.6
2022-06-21T01:00:00Z,712.0,38.7,14.3,18.1,6.0,9.7
2022-06-21T02:00:00Z,702.0,34.6,19.2,17.2,4.9,9.0
2022-06-21T03:00:00Z,699.0,32.8,20.9,25.7,11.2,8.7
2022-06-21T04:00:00Z,699.0,41.8,15.9,24.8,12.0,9.6
2022-06-21T05:00:00Z,719.0,38.4,18.3,20.4,8.1,9.1
2022-06-21T06:00:00Z,687.0,34.7,17.4,19.4,7.1,8.8
2022-06-21T07:00:00Z,686.0,39.9,16.7,20.0,7.6,19.1
2022-06-21T08:00:00Z,678.0,34.7,19.5,14.8,3.3,30.3
2022-06-21T09:00:00Z,723.0,39.2,11.5,16.1,5.3,19.0
2022-06-21T10:00:00Z,765.0,45.6,5.2,17.6,6.4,15.7
2022-06-21T11:00:00Z,746.0,48.9,2.8,17.1,7.0,12.9
2022-06-21T12:00:00Z,739.0,53.0,2.3,13.9,5.0,12.9
2022-06-21T13:00:00Z,703.0,49.9,3.8,18.5,9.3,11.8
2022-06-21T14:00:00Z,703.0,50.8,3.1,15.6,7.4,12.5
2022-06-21T15:00:00Z,673.0,46.6,5.0,12.4,5.0,11.4
2022-06-21T16:00:00Z,,,,10.6,5.2,
2022-06-21T17:00:00Z,620.0,31.2,9.5,11.5,5.6,10.9
2022-06-21T18:00:00Z,626.0,36.3,3.4,11.6,6.0,11.7
2022-06-21T19:00:00Z,634.0,39.0,1.8,10.8,4.5,13.2
2022-06-21T20:00:00Z,624.0,40.2,2.8,10.9,4.1,12.6
2022-06-21T21:00:00Z,643.0,39.1,5.0,13.9,7.4,10.1
2022-06-21T22:00:00Z,676.0,45.3,4.4,16.3,10.0,11.7
2022-06-21T23:00:00Z,760.0,45.4,4.8,8.8,1.8,15.1
2022-06-22T00:00:00Z,729.0,40.3,11.0,13.9,6.2,10.9
2022-06-22T01:00:00Z,693.0,32.8,16.4,13.0,3.6,9.3
2022-06-22T02:00:00Z,694.0,31.9,21.7,15.3,3.9,9.3
2022-06-22T03:00:00Z,656.0,25.9,26.0,12.6,3.0,8.5
2022-06-22T04:00:00Z,676.0,32.3,25.7,17.4,5.6,9.1
2022-06-22T05:00:00Z,684.0,33.0,26.9,18.6,9.3,9.8
2022-06-22T06:00:00Z,684.0,30.0,27.5,17.3,10.5,8.8
2022-06-22T07:00:00Z,674.0,28.9,26.6,10.2,3.9,8.6
2022-06-22T08:00:00Z,696.0,43.9,16.6,11.5,5.1,10.5
2022-06-22T09:00:00Z,726.0,50.0,,16.4,7.8,52.9
2022-06-22T10:00:00Z,724.0,47.1,12.9,12.7,5.2,16.7
2022-06-22T11:00:00Z,705.0,47.7,8.2,12.5,6.0,12.6
2022-06-22T12:00:00Z,713.0,50.5,3.4,12.1,4.8,11.8
2022-06-22T13:00:00Z,709.0,42.4,7.2,12.0,6.0,11.0
2022-06-22T14:00:00Z,701.0,48.4,2.4,10.7,5.1,14.2
2022-06-22T15:00:00Z,692.0,51.4,1.1,10.7,6.2,15.5
2022-06-22T16:00:00Z,680.0,49.1,1.9,11.1,7.0,13.8
2022-06-22T17:00:00Z,653.0,39.2,5.3,10.1,5.3,10.8
2022-06-22T18:00:00Z,643.0,35.3,6.9,9.5,5.1,10.8
2022-06-22T19:00:00Z,621.0,32.5,6.5,8.8,5.1,10.4
2022-06-22T20:00:00Z,631.0,29.0,9.2,6.7,3.8,9.3
2022-06-22T21:00:00Z,643.0,37.6,3.0,5.0,2.4,10.4
2022-06-22T22:00:00Z,694.0,32.9,8.1,4.3,2.0,9.9
2022-06-22T23:00:00Z,705.0,32.3,8.7,8.9,5.5,11.9
2022-06-23T00:00:00Z,722.0,36.0,10.8,9.9,7.4,11.6
2022-06-23T01:00:00Z,693.0,35.1,20.7,9.8,5.8,9.5
2022-06-23T02:00:00Z,690.0,35.5,28.0,6.8,2.8,8.7
2022-06-23T03:00:00Z,695.0,43.6,26.8,12.0,7.8,10.8
2022-06-23T04:00:00Z,690.0,41.3,37.0,10.0,5.7,9.0
2022-06-23T05:00:00Z,682.0,40.4,36.3,6.6,2.9,9.4
2022-06-23T06:00:00Z,,,,6.6,1.6,
2022-06-23T07:00:00Z,,,,11.6,6.0,
2022-06-23T08:00:00Z,243.0,43.7,44.2,11.5,2.5,9.1
2022-06-23T09:00:00Z,281.0,45.2,34.5,10.7,3.8,9.2
2022-06-23T10:00:00Z,282.0,56.4,20.0,9.0,4.2,10.0
2022-06-23T11:00:00Z,288.0,63.2,20.1,14.4,9.1,10.8
2022-06-23T12:00:00Z,291.0,54.7,23.1,12.1,7.2,8.8
2022-06-23T13:00:00Z,308.0,63.4,7.1,9.3,4.6,10.3
2022-06-23T14:00:00Z,298.0,58.7,10.5,12.3,8.5,12.2
2022-06-23T15:00:00Z,240.0,50.8,14.9,10.5,7.3,9.5
2022-06-23T16:00:00Z,,,,10.6,8.1,
2022-06-23T17:00:00Z,221.0,34.0,21.3,9.7,6.8,10.1
2022-06-23T18:00:00Z,217.0,40.6,14.1,10.0,7.0,11.6
2022-06-23T19:00:00Z,215.0,23.2,26.9,10.9,7.7,9.6
2022-06-23T20:00:00Z,218.0,14.8,26.1,11.3,8.1,9.0
2022-06-23T21:00:00Z,238.0,14.0,19.0,9.8,6.1,8.4
2022-06-23T22:00:00Z,265.0,16.9,22.1,11.3,7.0,7.8
2022-06-23T23:00:00Z,296.0,32.3,21.1,11.1,8.1,8.1
2022-06-24T00:00:00Z,314.0,43.4,18.9,9.9,6.2,8.6
2022-06-24T01:00:00Z,301.0,50.4,14.8,11.7,4.8,10.8
2022-06-24T02:00:00Z,275.0,48.0,22.3,14.8,7.3,10.5
2022-06-24T03:00:00Z,308.0,50.1,26.9,17.0,8.4,10.9
2022-06-24T04:00:00Z,257.0,33.8,38.3,12.0,3.9,8.7
2022-06-24T05:00:00Z,273.0,31.2,50.1,12.9,5.6,8.8
2022-06-24T06:00:00Z,272.0,46.8,39.3,16.5,6.6,9.8
2022-06-24T07:00:00Z,258.0,35.0,42.5,15.6,8.1,8.5
2022-06-24T08:00:00Z,285.0,39.6,36.0,12.5,5.4,8.6
2022-06-24T09:00:00Z,282.0,30.6,38.6,13.8,6.3,8.0
2022-06-24T10:00:00Z,307.0,43.1,23.4,17.2,6.2,8.1
2022-06-24T11:00:00Z,284.0,36.6,21.8,10.6,7.9,8.0
2022-06-24T12:00:00Z,264.0,27.3,31.8,7.4,4.5,7.7
2022-06-24T13:00:00Z,285.0,44.0,19.2,8.8,6.3,8.4
2022-06-24T14:00:00Z,233.0,33.6,23.8,12.0,9.5,8.0
2022-06-24T15:00:00Z,241.0,35.7,22.6,12.7,7.9,8.2
2022-06-24T16:00:00Z,238.0,37.9,17.8,12.0,8.3,8.8
2022-06-24T17:00:00Z,214.0,22.0,28.7,8.0,5.4,8.2
2022-06-24T18:00:00Z,211.0,33.6,18.2,11.7,7.2,8.8
2022-06-24T19:00:00Z,214.0,24.0,19.8,9.9,6.7,8.7
2022-06-24T20:00:00Z,218.0,21.5,21.8,8.8,6.2,8.2
2022-06-24T21:00:00Z,228.0,13.9,20.0,8.8,6.9,7.8
2022-06-24T22:00:00Z,283.0,15.9,16.0,8.9,5.6,7.6
2022-06-24T23:00:00Z,304.0,32.1,16.1,9.1,6.3,8.6
2022-06-25T00:00:00Z,264.0,34.1,21.6,8.6,6.9,8.3
2022-06-25T01:00:00Z,272.0,35.9,22.8,9.5,4.2,8.9
2022-06-25T02:00:00Z,297.0,42.3,20.7,11.6,6.9,9.3
2022-06-25T03:00:00Z,315.0,39.4,31.7,8.4,4.1,8.6
2022-06-25T04:00:00Z,292.0,36.8,38.8,13.7,7.3,8.7
2022-06-25T05:00:00Z,314.0,41.6,37.9,16.2,6.9,8.5
2022-06-25T06:00:00Z,,,,,,
2022-06-25T07:00:00Z,280.0,32.3,36.9,11.1,6.9,8.3
2022-06-25T08:00:00Z,293.0,33.4,25.4,10.4,7.6,8.0
2022-06-25T09:00:00Z,293.0,34.7,20.3,8.3,5.8,8.3
2022-06-25T10:00:00Z,317.0,37.4,17.7,4.8,3.1,8.2
2022-06-25T11:00:00Z,329.0,38.0,17.2,7.7,6.0,8.3
2022-06-25T12:00:00Z,325.0,46.9,12.8,8.5,6.3,9.6
2022-06-25T13:00:00Z,295.0,46.6,7.8,9.9,7.6,9.2
2022-06-25T14:00:00Z,306.0,48.7,7.1,8.5,6.5,10.8
2022-06-25T15:00:00Z,277.0,58.4,2.6,9.5,7.4,13.4
2022-06-25T16:00:00Z,,,,8.3,6.5,
2022-06-25T17:00:00Z,232.0,31.8,20.5,4.9,3.9,9.8
2022-06-25T18:00:00Z,241.0,33.5,16.4,5.7,4.6,9.2
2022-06-25T19:00:00Z,223.0,19.5,28.8,4.1,3.3,8.6
2022-06-25T20:00:00Z,228.0,21.5,26.1,3.2,2.2,8.4
2022-06-25T21:00:00Z,234.0,22.8,21.2,5.6,4.2,8.2
2022-06-25T22:00:00Z,269.0,36.9,8.8,6.0,4.3,8.6
2022-06-25T23:00:00Z,318.0,29.5,16.2,7.0,4.5,8.0
2022-06-26T00:00:00Z,,,,,,
2022-06-26T01:00:00Z,,,,,,
2022-06-26T02:00:00Z,,,,,,
2022-06-26T03:00:00Z,,,,,,
2022-06-26T04:00:00Z,,,,,,
2022-06-26T05:00:00Z,,,,,,
2022-06-26T06:00:00Z,,,,,,
2022-06-26T07:00:00Z,,,,,,
2022-06-26T08:00:00Z,,,,,,
2022-06-26T09:00:00Z,,,,,,
2022-06-26T10:00:00Z,,,,,,
2022-06-26T11:00:00Z,,,,,,
2022-06-26T12:00:00Z,,,,,,
2022-06-26T13:00:00Z,,,,,,
2022-06-26T14:00:00Z,,,,,,
2022-06-26T15:00:00Z,,,,,,
2022-06-26T16:00:00Z,,,,,,
2022-06-26T17:00:00Z,,,,,,
2022-06-26T18:00:00Z,,,,,,
2022-06-26T19:00:00Z,,,,,,
2022-06-26T20:00:00Z,,,,,,
2022-06-26T21:00:00Z,,,,,,
2022-06-26T22:00:00Z,,,,,,
2022-06-26T23:00:00Z,,,,,,
2022-06-27T00:00:00Z,362.0,40.8,6.8,6.6,4.7,10.8
2022-06-27T01:00:00Z,286.0,33.7,19.5,9.2,5.5,10.6
2022-06-27T02:00:00Z,272.0,27.3,23.3,10.8,6.1,8.7
2022-06-27T03:00:00Z,310.0,30.5,24.9,10.6,6.2,8.5
2022-06-27T04:00:00Z,260.0,25.9,33.0,9.2,5.6,8.1
2022-06-27T05:00:00Z,278.0,28.0,30.8,8.6,6.5,8.4
2022-06-27T06:00:00Z,280.0,26.1,30.6,7.3,4.2,8.2
2022-06-27T07:00:00Z,260.0,22.1,32.9,5.9,2.4,8.6
2022-06-27T08:00:00Z,265.0,25.8,30.7,4.1,1.1,8.2
2022-06-27T09:00:00Z,299.0,32.8,23.3,3.7,1.2,7.9
2022-06-27T10:00:00Z,309.0,33.4,20.5,4.3,1.4,8.0
2022-06-27T11:00:00Z,322.0,40.0,10.7,7.1,5.4,9.3
2022-06-27T12:00:00Z,335.0,45.3,4.4,10.2,8.8,9.9
2022-06-27T13:00:00Z,353.0,38.8,1.4,10.0,8.4,9.6
2022-06-27T14:00:00Z,400.0,39.3,1.0,6.8,4.0,10.9
2022-06-27T15:00:00Z,330.0,38.5,4.5,8.4,5.7,9.5
2022-06-27T16:00:00Z,,,,5.7,4.4,
2022-06-27T17:00:00Z,287.0,33.6,12.7,5.3,3.6,10.7
2022-06-27T18:00:00Z,252.0,24.1,12.7,5.8,4.5,9.7
2022-06-27T19:00:00Z,242.0,31.1,5.1,8.4,6.1,9.1
2022-06-27T20:00:00Z,245.0,46.4,2.7,5.6,4.2,11.3
