,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2021-05-21T20:00:00,28.7,80,25.0,0.0,999.5,1,20.6,168
2021-05-21T21:00:00,28.5,81,25.0,0.0,999.5,12,19.3,166
2021-05-21T22:00:00,28.3,83,25.1,0.0,999.9,76,17.2,164
2021-05-21T23:00:00,28.5,84,25.4,0.0,1000.3,74,16.1,164
2021-05-22T00:00:00,29.3,83,26.0,0.0,1001.4,79,15.3,156
2021-05-22T01:00:00,30.7,78,26.4,0.0,1001.5,77,14.9,160
2021-05-22T02:00:00,32.4,72,26.8,0.0,1001.6,69,14.5,161
2021-05-22T03:00:00,34.0,67,27.0,0.0,1001.3,84,13.9,159
2021-05-22T04:00:00,35.3,61,26.7,0.0,1000.5,72,13.9,159
2021-05-22T05:00:00,36.3,56,26.2,0.0,999.8,61,11.7,171
2021-05-22T06:00:00,36.8,53,25.8,0.0,998.5,55,10.9,171
2021-05-22T07:00:00,36.6,53,25.6,0.0,997.3,72,13.5,155
2021-05-22T08:00:00,36.8,53,25.5,0.0,996.6,88,15.3,153
2021-05-22T09:00:00,36.3,56,26.0,0.0,996.3,80,17.1,150
2021-05-22T10:00:00,34.6,65,27.1,0.0,996.5,85,19.3,135
2021-05-22T11:00:00,33.4,67,26.5,0.0,997.3,68,18.1,137
2021-05-22T12:00:00,30.9,74,25.8,0.0,998.5,52,19.5,141
2021-05-22T13:00:00,30.2,76,25.5,0.2,999.7,75,17.7,142
2021-05-22T14:00:00,29.0,80,25.3,0.1,1001.0,88,20.7,145
2021-05-22T15:00:00,28.2,83,25.1,0.2,1001.9,92,23.2,152
2021-05-22T16:00:00,28.3,85,25.5,0.1,1002.0,91,21.7,153
2021-05-22T17:00:00,28.2,86,25.7,0.0,1001.5,85,18.2,162
2021-05-22T18:00:00,27.8,89,25.9,0.4,1001.0,66,14.5,157
2021-05-22T19:00:00,27.6,91,26.0,0.1,1000.2,59,16.4,147
2021-05-22T20:00:00,27.6,91,26.0,0.2,1000.3,71,13.6,148
2021-05-22T21:00:00,27.4,92,26.0,0.2,1000.2,83,15.2,144
2021-05-22T22:00:00,27.5,92,26.1,0.0,1000.1,87,15.5,138
2021-05-22T23:00:00,27.8,91,26.3,0.0,1001.0,69,13.0,146
2021-05-23T00:00:00,28.6,90,26.7,0.0,1002.0,81,10.0,142
2021-05-23T01:00:00,30.4,81,26.7,0.0,1002.5,83,12.4,158
2021-05-23T02:00:00,31.9,74,26.6,0.0,1003.2,77,10.3,155
2021-05-23T03:00:00,33.1,68,26.5,0.0,1003.3,98,9.6,146
2021-05-23T04:00:00,33.8,66,26.5,0.0,1003.0,100,10.2,129
2021-05-23T05:00:00,33.9,66,26.5,0.0,1002.5,84,13.4,114
2021-05-23T06:00:00,35.2,60,26.1,0.0,1001.3,48,11.9,104
2021-05-23T07:00:00,35.0,62,26.7,0.0,1000.3,78,14.9,98
2021-05-23T08:00:00,34.0,68,27.2,0.2,999.9,92,16.6,112
2021-05-23T09:00:00,33.5,68,26.9,0.1,999.7,97,16.4,109
2021-05-23T10:00:00,33.0,69,26.6,0.0,1000.1,97,16.7,104
2021-05-23T11:00:00,31.5,74,26.4,0.0,1000.3,92,20.9,101
2021-05-23T12:00:00,31.2,75,26.2,0.5,1002.2,98,14.8,116
2021-05-23T13:00:00,30.4,79,26.4,0.0,1003.6,85,13.5,115
2021-05-23T14:00:00,29.5,85,26.6,0.0,1005.0,90,11.0,131
2021-05-23T15:00:00,29.2,86,26.7,0.0,1004.6,92,16.2,107
2021-05-23T16:00:00,28.8,89,26.8,0.0,1005.4,89,12.2,104
2021-05-23T17:00:00,28.5,89,26.4,0.5,1006.4,95,9.4,90
2021-05-23T18:00:00,27.4,92,26.0,8.5,1006.1,98,9.1,56
2021-05-23T19:00:00,26.0,97,25.4,8.2,1006.0,100,13.7,27
2021-05-23T20:00:00,25.3,97,24.9,5.8,1005.9,98,13.0,42
2021-05-23T21:00:00,25.2,96,24.5,2.8,1006.2,100,12.5,41
2021-05-23T22:00:00,25.4,96,24.7,1.1,1006.5,97,11.0,32
2021-05-23T23:00:00,25.8,93,24.6,0.2,1007.0,97,9.5,29
2021-05-24T00:00:00,26.0,95,25.1,0.0,1008.0,98,6.0,343
2021-05-24T01:00:00,26.5,92,25.0,0.4,1008.7,100,8.8,348
2021-05-24T02:00:00,26.9,90,25.0,0.4,1009.0,100,11.7,11
2021-05-24T03:00:00,27.2,87,24.8,0.3,1008.6,100,11.7,18
2021-05-24T04:00:00,28.7,76,24.1,0.1,1008.3,98,13.6,37
2021-05-24T05:00:00,29.1,71,23.3,0.1,1007.7,100,17.0,36
2021-05-24T06:00:00,29.1,71,23.2,0.1,1006.9,100,16.2,21
2021-05-24T07:00:00,29.1,71,23.2,0.0,1006.4,100,14.8,13
2021-05-24T08:00:00,29.8,68,23.3,0.0,1005.3,91,14.3,10
2021-05-24T09:00:00,29.7,69,23.3,0.0,1004.8,100,12.6,357
2021-05-24T10:00:00,29.2,72,23.7,0.1,1004.9,100,12.7,25
2021-05-24T11:00:00,28.9,70,22.9,0.0,1005.7,100,12.1,30
2021-05-24T12:00:00,27.7,73,22.5,0.3,1007.0,100,10.0,30
2021-05-24T13:00:00,27.3,75,22.4,0.1,1008.0,99,10.5,22
2021-05-24T14:00:00,26.9,75,22.1,0.0,1008.7,98,10.8,30
2021-05-24T15:00:00,26.6,75,21.7,0.0,1009.4,99,9.5,29
2021-05-24T16:00:00,26.2,76,21.6,0.1,1009.6,96,8.2,15
2021-05-24T17:00:00,26.0,76,21.5,0.0,1009.1,100,9.8,6
2021-05-24T18:00:00,25.9,75,21.1,0.0,1008.6,100,11.5,14
2021-05-24T19:00:00,25.7,75,20.8,0.0,1007.7,16,13.0,3
2021-05-24T20:00:00,25.0,78,20.8,0.0,1007.6,100,10.1,2
2021-05-24T21:00:00,25.3,75,20.6,0.0,1007.6,100,10.4,358
2021-05-24T22:00:00,24.8,78,20.8,0.4,1007.9,100,10.8,4
2021-05-24T23:00:00,24.4,82,21.1,0.1,1008.2,87,12.2,14
2021-05-25T00:00:00,24.0,84,21.1,0.0,1008.9,88,12.1,17
2021-05-25T01:00:00,23.8,88,21.7,1.6,1009.4,100,12.3,7
2021-05-25T02:00:00,24.3,85,21.7,1.7,1009.6,100,15.1,357
2021-05-25T03:00:00,25.3,82,22.0,0.3,1009.2,100,18.4,357
2021-05-25T04:00:00,25.8,81,22.3,0.1,1008.5,98,15.3,351
2021-05-25T05:00:00,26.4,85,23.7,1.5,1008.2,100,8.7,287
2021-05-25T06:00:00,25.8,90,24.1,1.8,1006.6,100,14.7,301
2021-05-25T07:00:00,25.9,91,24.3,4.1,1005.7,100,13.0,312
2021-05-25T08:00:00,26.2,91,24.6,4.1,1004.5,100,11.3,301
2021-05-25T09:00:00,26.7,86,24.2,0.8,1003.7,79,10.3,299
2021-05-25T10:00:00,26.6,86,24.2,0.3,1003.6,97,6.0,295
2021-05-25T11:00:00,26.5,87,24.1,0.1,1004.2,79,1.8,349
2021-05-25T12:00:00,26.0,95,25.1,0.0,1005.1,84,1.4,180
2021-05-25T13:00:00,25.7,96,24.9,0.0,1005.9,46,2.2,171
2021-05-25T14:00:00,25.3,97,24.8,0.0,1006.4,37,2.6,124
2021-05-25T15:00:00,25.1,98,24.7,0.0,1007.0,42,3.4,148
2021-05-25T16:00:00,25.1,98,24.7,0.1,1007.1,38,4.4,145
2021-05-25T17:00:00,25.0,97,24.5,0.0,1006.6,57,4.3,138
2021-05-25T18:00:00,24.7,97,24.2,0.0,1005.6,77,3.5,156
2021-05-25T19:00:00,24.5,98,24.2,0.0,1005.0,82,3.1,159
2021-05-25T20:00:00,24.7,98,24.3,0.0,1004.8,99,2.8,140
2021-05-25T21:00:00,24.5,98,24.2,0.0,1004.6,92,2.7,113
2021-05-25T22:00:00,24.2,99,23.9,0.0,1004.6,94,3.3,103
2021-05-25T23:00:00,25.0,96,24.4,0.0,1005.0,83,6.2,100
2021-05-26T00:00:00,26.0,93,24.7,0.0,1005.9,57,5.4,94
2021-05-26T01:00:00,27.5,85,24.8,0.1,1006.6,65,4.8,132
2021-05-26T02:00:00,28.7,82,25.4,0.2,1006.9,72,6.9,133
2021-05-26T03:00:00,29.4,81,25.9,0.2,1006.9,46,6.0,155
2021-05-26T04:00:00,29.9,79,25.8,0.2,1006.4,96,10.7,140
2021-05-26T05:00:00,29.1,81,25.5,1.6,1005.9,85,10.1,153
2021-05-26T06:00:00,29.7,79,25.8,1.2,1004.9,83,16.4,142
2021-05-26T07:00:00,29.7,79,25.6,0.6,1003.5,91,14.8,129
2021-05-26T08:00:00,30.7,74,25.5,0.0,1002.3,87,14.6,142
2021-05-26T09:00:00,30.4,75,25.4,0.0,1001.7,90,17.5,143
2021-05-26T10:00:00,29.8,77,25.4,0.0,1001.6,85,16.1,151
2021-05-26T11:00:00,29.1,80,25.3,0.0,1002.3,48,16.3,149
2021-05-26T12:00:00,28.4,83,25.2,0.0,1003.8,77,13.0,132
2021-05-26T13:00:00,28.2,85,25.4,0.0,1004.9,21,14.0,134
2021-05-26T14:00:00,27.7,89,25.7,0.0,1005.7,15,12.9,144
2021-05-26T15:00:00,27.4,91,25.8,0.0,1006.5,21,12.0,147
2021-05-26T16:00:00,27.2,92,25.7,0.0,1006.9,63,11.3,158
2021-05-26T17:00:00,27.1,91,25.5,0.0,1006.5,85,9.6,160
2021-05-26T18:00:00,26.6,94,25.5,0.0,1005.6,87,7.0,159
2021-05-26T19:00:00,26.2,96,25.6,0.0,1005.0,87,5.6,165
2021-05-26T20:00:00,26.1,97,25.5,0.0,1005.0,96,4.2,160
2021-05-26T21:00:00,25.8,98,25.4,0.0,1005.1,91,3.4,148
2021-05-26T22:00:00,25.6,98,25.3,0.0,1005.3,94,3.9,124
2021-05-26T23:00:00,26.4,96,25.7,0.0,1006.0,95,5.0,120
2021-05-27T00:00:00,27.4,91,25.8,0.0,1006.7,91,5.9,128
2021-05-27T01:00:00,28.7,85,26.0,0.1,1007.4,80,7.4,137
2021-05-27T02:00:00,29.7,85,26.9,0.1,1007.8,88,7.3,110
2021-05-27T03:00:00,30.5,83,27.3,0.1,1007.7,90,7.6,98
2021-05-27T04:00:00,31.8,71,26.0,0.1,1007.2,100,11.2,111
2021-05-27T05:00:00,30.6,76,25.9,0.7,1006.7,71,9.4,148
2021-05-27T06:00:00,30.5,75,25.6,0.4,1005.8,56,17.8,133
2021-05-27T07:00:00,31.3,72,25.7,0.1,1004.5,53,15.0,132
2021-05-27T08:00:00,31.2,72,25.5,0.1,1003.9,59,15.5,134
2021-05-27T09:00:00,30.9,71,25.0,0.0,1003.6,42,15.4,143
2021-05-27T10:00:00,30.5,73,25.0,0.0,1003.7,57,14.8,141
2021-05-27T11:00:00,29.5,77,25.1,0.0,1004.4,77,13.3,142
2021-05-27T12:00:00,28.8,80,25.1,0.0,1005.1,75,13.5,146
2021-05-27T13:00:00,28.3,84,25.2,0.0,1005.9,42,13.5,146
2021-05-27T14:00:00,27.7,88,25.4,0.0,1006.6,17,11.8,149
2021-05-27T15:00:00,27.3,91,25.6,0.0,1007.5,1,11.6,158
2021-05-27T16:00:00,27.0,93,25.7,0.0,1007.6,16,9.6,160
2021-05-27T17:00:00,26.8,93,25.5,0.0,1007.1,22,10.3,168
2021-05-27T18:00:00,26.4,94,25.4,0.0,1006.4,22,8.8,171
2021-05-27T19:00:00,26.1,95,25.3,0.0,1006.1,82,6.7,164
2021-05-27T20:00:00,26.0,96,25.4,0.0,1006.1,86,4.8,153
2021-05-27T21:00:00,26.0,96,25.3,0.1,1006.1,83,6.0,147
2021-05-27T22:00:00,26.0,96,25.3,0.0,1006.2,86,6.1,140
2021-05-27T23:00:00,26.5,94,25.4,0.0,1006.8,93,8.1,122
2021-05-28T00:00:00,27.4,89,25.4,0.0,1007.6,95,7.8,124
2021-05-28T01:00:00,28.6,84,25.5,0.0,1008.4,84,7.9,141
2021-05-28T02:00:00,29.5,82,26.2,0.0,1008.6,91,7.2,127
2021-05-28T03:00:00,30.7,80,26.7,0.1,1008.3,94,8.9,122
2021-05-28T04:00:00,31.4,76,26.7,0.0,1007.8,94,10.2,122
2021-05-28T05:00:00,31.8,74,26.6,0.2,1007.0,93,10.9,136
2021-05-28T06:00:00,32.0,71,26.0,0.1,1005.9,96,11.5,136
2021-05-28T07:00:00,31.9,74,26.7,0.2,1004.8,98,13.5,136
2021-05-28T08:00:00,31.3,71,25.4,0.0,1003.9,96,14.1,142
2021-05-28T09:00:00,30.9,73,25.4,0.1,1003.6,96,12.2,156
2021-05-28T10:00:00,30.8,73,25.3,0.1,1003.4,96,12.7,155
2021-05-28T11:00:00,30.0,76,25.3,0.0,1003.7,97,11.8,149
2021-05-28T12:00:00,29.4,78,25.1,0.0,1004.2,96,12.6,143
2021-05-28T13:00:00,28.8,81,25.3,0.0,1004.6,94,13.5,146
2021-05-28T14:00:00,28.3,85,25.6,0.0,1005.2,94,12.4,150
2021-05-28T15:00:00,27.8,89,25.8,0.0,1005.7,90,11.6,154
2021-05-28T16:00:00,27.5,92,26.0,0.0,1005.6,69,11.5,160
2021-05-28T17:00:00,27.3,93,26.1,0.0,1005.1,56,10.0,159
2021-05-28T18:00:00,27.1,95,26.2,0.0,1004.6,72,9.4,157
2021-05-28T19:00:00,26.9,95,26.1,0.0,1004.2,77,9.8,156
2021-05-28T20:00:00,26.8,96,26.1,0.0,1004.1,82,10.0,154
2021-05-28T21:00:00,26.8,96,26.0,0.0,1004.1,77,10.5,153
2021-05-28T22:00:00,26.8,95,25.9,0.0,1004.3,91,10.6,156
2021-05-28T23:00:00,27.3,93,26.1,0.0,1004.6,93,11.8,157
2021-05-29T00:00:00,28.8,86,26.3,0.0,1005.1,97,15.4,164
2021-05-29T01:00:00,30.0,80,26.2,0.0,1005.4,99,16.3,175
2021-05-29T02:00:00,31.4,73,25.9,0.0,1005.6,94,15.5,181
2021-05-29T03:00:00,32.5,68,26.0,0.0,1005.4,70,13.3,183
2021-05-29T04:00:00,33.3,67,26.3,0.0,1004.7,47,12.0,189
2021-05-29T05:00:00,34.0,64,26.2,0.0,1003.8,70,11.6,187
2021-05-29T06:00:00,34.5,61,25.8,0.0,1002.9,70,10.4,180
2021-05-29T07:00:00,34.7,59,25.6,0.0,1001.7,87,10.8,165
2021-05-29T08:00:00,34.5,61,25.8,0.0,1000.6,89,13.6,163
2021-05-29T09:00:00,34.2,64,26.4,0.0,999.9,86,15.9,174
2021-05-29T10:00:00,33.0,72,27.2,0.0,999.7,91,17.8,159
2021-05-29T11:00:00,31.6,78,27.2,0.0,1000.3,95,16.0,157
2021-05-29T12:00:00,30.7,77,26.1,0.0,1001.3,96,15.2,144
2021-05-29T13:00:00,30.1,78,25.7,0.0,1002.2,87,15.0,150
2021-05-29T14:00:00,29.5,79,25.6,0.0,1002.9,93,14.0,157
2021-05-29T15:00:00,29.2,80,25.4,0.0,1003.2,97,14.9,165
2021-05-29T16:00:00,29.0,81,25.4,0.0,1003.0,95,15.1,168
2021-05-29T17:00:00,28.8,83,25.5,0.0,1002.6,93,14.2,164
2021-05-29T18:00:00,28.5,85,25.7,0.0,1002.0,83,13.9,163
2021-05-29T19:00:00,28.4,86,25.8,0.0,1001.7,89,12.3,159
2021-05-29T20:00:00,28.2,87,25.9,0.0,1001.5,97,12.6,160
2021-05-29T21:00:00,28.1,88,25.8,0.0,1001.5,98,11.7,171
2021-05-29T22:00:00,27.8,89,25.7,0.0,1001.5,99,10.5,172
2021-05-29T23:00:00,28.0,88,25.9,0.0,1002.4,100,9.8,172
2021-05-30T00:00:00,29.4,84,26.4,0.0,1002.6,98,8.3,185
2021-05-30T01:00:00,31.0,80,27.1,0.0,1002.5,99,4.8,228
2021-05-30T02:00:00,32.3,75,27.3,0.0,1002.7,100,4.7,279
2021-05-30T03:00:00,33.4,69,26.9,0.0,1002.5,100,5.0,291
2021-05-30T04:00:00,34.2,64,26.5,0.0,1001.8,99,5.5,293
2021-05-30T05:00:00,34.8,62,26.4,0.0,1001.1,100,6.9,276
2021-05-30T06:00:00,35.2,60,26.2,0.0,1000.5,100,3.8,287
2021-05-30T07:00:00,35.6,58,26.2,0.0,999.7,99,3.7,101
2021-05-30T08:00:00,35.7,58,26.3,0.0,998.8,99,10.3,126
2021-05-30T09:00:00,35.1,60,26.3,0.0,998.2,99,10.7,123
2021-05-30T10:00:00,34.2,68,27.4,0.0,998.3,99,8.4,137
2021-05-30T11:00:00,32.9,73,27.3,0.2,999.3,100,7.6,199
2021-05-30T12:00:00,32.6,70,26.4,1.7,999.0,99,9.7,135
2021-05-30T13:00:00,31.8,75,26.8,0.0,999.3,90,14.9,148
2021-05-30T14:00:00,30.9,75,25.9,0.0,1000.0,97,13.4,156
2021-05-30T15:00:00,30.4,74,25.2,0.0,1000.4,97,13.9,163
2021-05-30T16:00:00,29.8,76,25.1,0.0,1000.1,96,11.7,162
2021-05-30T17:00:00,29.4,79,25.3,0.0,1000.0,100,8.2,142
2021-05-30T18:00:00,28.9,83,25.6,0.0,999.3,100,5.8,97
2021-05-30T19:00:00,28.5,85,25.8,0.0,998.7,100,6.2,97
2021-05-30T20:00:00,28.1,88,25.9,0.0,998.9,100,5.2,78
2021-05-30T21:00:00,27.6,92,26.2,0.0,999.1,100,3.3,41
2021-05-30T22:00:00,27.6,93,26.3,0.0,999.6,100,5.2,348
2021-05-30T23:00:00,27.9,92,26.4,0.0,1000.0,100,7.3,349
2021-05-31T00:00:00,29.3,85,26.5,0.0,1000.5,100,3.1,324
2021-05-31T01:00:00,30.8,79,26.8,0.0,1000.6,100,5.4,318
2021-05-31T02:00:00,32.1,75,27.0,0.0,1000.9,99,5.1,315
2021-05-31T03:00:00,33.3,69,26.9,0.0,1000.8,100,3.4,288
2021-05-31T04:00:00,34.5,63,26.3,0.0,1000.5,100,3.2,270
2021-05-31T05:00:00,35.4,59,26.3,0.0,1000.0,100,8.0,262
2021-05-31T06:00:00,36.0,57,26.0,0.0,999.0,97,5.9,223
2021-05-31T07:00:00,36.7,53,25.7,0.0,998.0,91,8.0,188
2021-05-31T08:00:00,36.6,53,25.5,0.0,997.2,95,10.8,165
2021-05-31T09:00:00,36.4,54,25.7,0.0,996.8,97,10.3,168
2021-05-31T10:00:00,35.3,61,26.7,0.0,996.8,99,13.4,186
2021-05-31T11:00:00,32.8,71,26.8,0.0,997.4,100,9.3,234
2021-05-31T12:00:00,32.5,70,26.2,0.0,997.7,93,6.4,153
2021-05-31T13:00:00,32.2,72,26.5,0.0,998.4,67,8.4,130
2021-05-31T14:00:00,31.7,78,27.4,0.0,999.0,80,11.5,131
2021-05-31T15:00:00,30.9,77,26.4,0.0,999.4,83,12.1,150
2021-05-31T16:00:00,30.3,76,25.5,0.0,999.6,85,9.8,163
2021-05-31T17:00:00,29.8,78,25.5,0.0,999.4,91,9.2,154
2021-05-31T18:00:00,29.5,80,25.6,0.0,999.0,85,9.0,151
2021-05-31T19:00:00,29.3,81,25.8,0.0,998.6,91,7.6,175
2021-05-31T20:00:00,29.0,83,25.9,0.0,998.4,89,7.4,194
2021-05-31T21:00:00,28.7,85,26.0,0.0,998.7,95,6.2,173
2021-05-31T22:00:00,28.1,89,26.2,0.0,999.3,98,6.5,177
2021-05-31T23:00:00,29.2,84,26.2,0.0,999.8,99,2.2,189
2021-06-01T00:00:00,30.7,78,26.5,0.0,1000.7,98,3.3,193
2021-06-01T01:00:00,32.7,70,26.6,0.0,1000.7,98,5.3,208
2021-06-01T02:00:00,34.6,61,25.9,0.0,1001.1,99,6.9,231
2021-06-01T03:00:00,35.7,54,25.1,0.0,1001.1,98,10.9,243
2021-06-01T04:00:00,36.3,53,25.1,0.0,1000.6,93,11.4,252
2021-06-01T05:00:00,36.7,52,25.2,0.0,1000.2,94,10.1,253
2021-06-01T06:00:00,37.2,51,25.4,0.0,999.1,94,10.5,248
2021-06-01T07:00:00,37.6,49,25.2,0.0,998.0,22,11.3,233
2021-06-01T08:00:00,37.6,50,25.4,0.0,997.1,12,10.1,207
2021-06-01T09:00:00,37.5,51,25.8,0.0,996.7,61,10.4,200
2021-06-01T10:00:00,36.1,60,27.2,0.0,997.1,83,12.5,168
2021-06-01T11:00:00,34.6,66,27.3,0.0,997.5,87,15.6,165
2021-06-01T12:00:00,33.7,70,27.5,0.0,998.7,93,14.2,153
2021-06-01T13:00:00,32.6,71,26.7,0.0,999.0,93,15.8,156
2021-06-01T14:00:00,32.1,69,25.6,0.0,999.4,99,17.2,154
2021-06-01T15:00:00,31.6,68,25.0,0.0,999.5,89,18.1,163
2021-06-01T16:00:00,31.2,69,24.8,0.0,999.6,94,19.1,168
2021-06-01T17:00:00,30.9,72,25.3,0.0,999.8,98,17.2,164
2021-06-01T18:00:00,30.5,77,25.9,0.0,999.3,100,16.3,162
2021-06-01T19:00:00,30.3,79,26.3,0.0,999.0,100,15.1,168
2021-06-01T20:00:00,30.0,81,26.4,0.0,998.9,100,12.5,168
2021-06-01T21:00:00,29.6,83,26.3,0.0,999.0,100,8.6,165
2021-06-01T22:00:00,29.1,84,26.2,0.0,999.4,100,6.0,155
2021-06-01T23:00:00,29.4,84,26.4,0.0,1000.0,100,7.6,161
2021-06-02T00:00:00,30.5,81,26.9,0.0,1001.0,100,5.6,165
2021-06-02T01:00:00,31.9,76,27.1,0.0,1001.5,100,3.3,193
2021-06-02T02:00:00,33.3,71,27.2,0.0,1001.7,100,2.1,239
2021-06-02T03:00:00,34.7,65,27.0,0.0,1001.9,100,1.6,297
2021-06-02T04:00:00,35.8,58,26.2,0.0,1001.3,99,3.1,216
2021-06-02T05:00:00,36.6,53,25.6,0.0,1000.8,100,6.4,227
2021-06-02T06:00:00,36.9,52,25.3,0.0,999.9,100,6.6,202
2021-06-02T07:00:00,37.2,51,25.3,0.0,999.0,100,9.3,193
2021-06-02T08:00:00,36.9,51,25.1,0.0,998.0,100,10.9,174
2021-06-02T09:00:00,36.3,55,25.9,0.0,997.7,99,15.9,183
2021-06-02T10:00:00,35.3,62,26.8,0.0,997.7,100,14.8,166
2021-06-02T11:00:00,33.8,69,27.2,0.0,998.2,100,17.4,162
2021-06-02T12:00:00,31.1,82,27.7,0.0,999.9,99,12.5,134
2021-06-02T13:00:00,31.4,75,26.5,0.0,1000.4,96,15.6,151
2021-06-02T14:00:00,31.1,72,25.6,0.0,1001.2,96,16.7,166
2021-06-02T15:00:00,30.7,74,25.4,0.0,1001.6,98,15.8,168
2021-06-02T16:00:00,30.4,76,25.8,0.0,1001.5,98,15.6,172
2021-06-02T17:00:00,30.2,79,26.2,0.0,1000.8,99,15.5,168
2021-06-02T18:00:00,30.0,81,26.4,0.0,1000.2,100,15.4,164
2021-06-02T19:00:00,29.8,83,26.7,0.0,999.6,100,15.1,162
2021-06-02T20:00:00,29.5,86,26.9,0.0,999.5,100,14.0,162
2021-06-02T21:00:00,29.3,87,27.0,0.0,999.6,100,13.0,166
2021-06-02T22:00:00,29.1,88,26.9,0.0,999.9,94,12.0,164
2021-06-02T23:00:00,29.5,86,26.9,0.0,1000.7,94,11.7,169
2021-06-03T00:00:00,30.6,84,27.6,0.0,1001.5,97,9.1,162
2021-06-03T01:00:00,32.4,76,27.6,0.0,1001.5,97,8.6,180
2021-06-03T02:00:00,34.3,67,27.2,0.0,1001.7,95,8.0,198
2021-06-03T03:00:00,36.0,55,25.7,0.0,1001.7,92,7.0,215
2021-06-03T04:00:00,36.9,52,25.5,0.0,1001.4,91,6.8,212
2021-06-03T05:00:00,37.8,49,25.4,0.0,1000.6,96,7.3,213
2021-06-03T06:00:00,38.2,49,25.5,0.0,999.4,92,8.9,212
2021-06-03T07:00:00,38.2,47,24.9,0.0,998.0,90,10.4,200
2021-06-03T08:00:00,38.1,47,24.9,0.0,997.4,90,10.0,193
2021-06-03T09:00:00,38.1,48,25.1,0.0,997.1,85,10.9,174
2021-06-03T10:00:00,35.8,60,26.7,0.0,997.8,85,11.5,184
2021-06-03T11:00:00,34.6,66,27.2,0.0,998.2,83,6.7,144
2021-06-03T12:00:00,33.6,70,27.3,0.0,999.5,88,19.2,157
2021-06-03T13:00:00,32.6,72,26.8,0.0,999.9,30,18.1,137
2021-06-03T14:00:00,32.0,71,26.1,0.0,1000.5,69,16.2,143
2021-06-03T15:00:00,31.2,73,25.7,0.2,1001.3,88,13.6,130
2021-06-03T16:00:00,30.3,79,26.3,0.3,1001.3,95,10.5,94
2021-06-03T17:00:00,29.7,84,26.7,0.6,1001.9,100,13.7,30
2021-06-03T18:00:00,27.0,93,25.8,5.4,1002.8,100,26.1,30
2021-06-03T19:00:00,26.9,90,25.1,0.7,1002.8,100,23.2,42
2021-06-03T20:00:00,26.6,87,24.3,0.1,1003.1,100,17.6,26
2021-06-03T21:00:00,26.3,83,23.1,0.0,1004.3,100,18.8,4
2021-06-03T22:00:00,25.7,80,22.0,0.1,1005.0,100,15.6,7
2021-06-03T23:00:00,25.4,80,21.7,0.0,1005.3,100,15.1,348
2021-06-04T00:00:00,26.1,78,21.9,0.0,1005.9,100,17.0,13
2021-06-04T01:00:00,26.5,75,21.8,0.0,1006.9,100,18.3,10
2021-06-04T02:00:00,26.4,74,21.5,0.0,1007.5,100,17.4,7
2021-06-04T03:00:00,26.6,70,20.7,0.0,1008.1,100,18.5,7
2021-06-04T04:00:00,26.5,67,19.9,0.0,1007.4,100,19.6,6
2021-06-04T05:00:00,27.7,63,20.1,0.0,1006.6,100,16.7,6
2021-06-04T06:00:00,28.5,61,20.2,0.0,1005.7,100,14.1,15
2021-06-04T07:00:00,29.1,58,20.1,0.0,1004.7,100,10.5,8
2021-06-04T08:00:00,29.6,57,20.1,0.0,1004.1,98,10.9,351
2021-06-04T09:00:00,29.5,57,20.2,0.0,1003.5,96,9.6,347
2021-06-04T10:00:00,29.4,59,20.6,0.0,1003.2,95,9.2,59
2021-06-04T11:00:00,28.4,65,21.3,0.0,1003.7,94,8.8,78
2021-06-04T12:00:00,26.2,73,20.9,0.0,1004.6,91,4.1,38
2021-06-04T13:00:00,25.7,83,22.6,0.0,1005.6,79,3.0,76
2021-06-04T14:00:00,25.9,76,21.3,0.0,1006.3,89,3.3,84
2021-06-04T15:00:00,25.4,82,22.1,0.1,1006.9,100,3.2,117
2021-06-04T16:00:00,25.5,79,21.6,0.1,1006.9,90,2.5,135
2021-06-04T17:00:00,25.4,78,21.2,0.2,1006.4,100,3.4,148
2021-06-04T18:00:00,25.2,77,20.9,0.2,1005.6,100,3.3,174
2021-06-04T19:00:00,25.0,79,21.1,0.0,1005.0,100,3.7,209
2021-06-04T20:00:00,24.6,84,21.7,0.0,1004.5,94,2.5,225
2021-06-04T21:00:00,24.2,88,22.1,0.0,1004.6,99,3.1,234
2021-06-04T22:00:00,24.2,89,22.4,0.0,1004.7,92,2.9,240
2021-06-04T23:00:00,24.6,87,22.3,0.0,1005.2,100,2.5,270
2021-06-05T00:00:00,25.7,82,22.3,0.0,1005.9,100,4.9,324
2021-06-05T01:00:00,26.6,74,21.7,0.0,1006.2,100,3.7,331
2021-06-05T02:00:00,27.3,70,21.4,0.0,1006.6,87,0.7,360
2021-06-05T03:00:00,28.2,67,21.4,0.1,1006.7,97,2.3,141
2021-06-05T04:00:00,28.5,66,21.5,0.0,1006.0,68,2.8,130
2021-06-05T05:00:00,29.4,63,21.7,0.0,1004.9,91,2.6,34
2021-06-05T06:00:00,30.1,61,21.8,0.0,1004.2,96,2.6,16
2021-06-05T07:00:00,30.4,60,21.8,0.0,1003.1,95,3.0,76
2021-06-05T08:00:00,30.8,59,21.7,0.0,1002.0,78,5.5,101
2021-06-05T09:00:00,31.0,58,21.7,0.0,1001.5,77,6.1,135
