time,co,no2,o3,pm10,pm25,so2
2023-03-21 06:00:00,283.0,53.9,12.5,16.5,8.0,8.7
2023-03-21 07:00:00,287.0,53.3,9.2,19.1,10.5,14.6
2023-03-21 08:00:00,311.0,56.5,7.4,18.8,10.7,9.1
2023-03-21 09:00:00,310.0,60.2,3.6,20.5,11.6,9.8
2023-03-21 10:00:00,321.0,56.0,2.8,18.3,10.5,9.3
2023-03-21 11:00:00,321.0,56.8,1.9,18.9,12.6,11.2
2023-03-21 12:00:00,295.0,56.0,2.1,17.7,12.2,10.6
2023-03-21 13:00:00,258.0,51.6,4.5,16.5,11.6,10.6
2023-03-21 14:00:00,282.0,41.9,12.6,12.3,7.4,11.3
2023-03-21 15:00:00,239.0,41.8,10.6,14.5,10.1,8.1
2023-03-21 16:00:00,224.0,32.0,17.1,15.7,11.2,7.7
2023-03-21 17:00:00,213.0,28.3,18.9,13.2,8.1,10.3
2023-03-21 18:00:00,203.0,28.4,22.1,10.3,4.9,11.7
2023-03-21 19:00:00,202.0,26.3,23.1,13.3,8.5,8.7
2023-03-21 20:00:00,206.0,34.1,17.3,15.9,10.2,7.7
2023-03-21 21:00:00,215.0,30.4,21.1,13.6,8.0,8.0
2023-03-21 22:00:00,269.0,43.7,10.5,13.5,8.3,8.2
2023-03-21 23:00:00,309.0,45.6,5.2,17.6,11.5,8.2
2023-03-22 00:00:00,295.0,45.7,5.0,14.9,8.1,10.1
2023-03-22 01:00:00,320.0,48.4,6.4,17.8,9.8,12.2
2023-03-22 02:00:00,326.0,47.2,6.6,17.1,8.2,8.9
2023-03-22 03:00:00,308.0,44.9,9.9,20.1,10.8,9.0
2023-03-22 04:00:00,285.0,40.1,13.1,17.5,9.0,11.3
2023-03-22 05:00:00,296.0,38.6,12.5,18.0,9.8,7.8
2023-03-22 06:00:00,325.0,42.8,9.4,20.4,10.7,8.1
2023-03-22 07:00:00,341.0,48.6,8.2,16.6,7.7,7.9
2023-03-22 08:00:00,327.0,49.3,5.7,21.9,12.3,12.3
2023-03-22 09:00:00,343.0,49.8,3.6,22.8,11.4,9.3
2023-03-22 10:00:00,353.0,49.9,2.0,25.1,13.5,8.1
2023-03-22 11:00:00,322.0,46.2,5.0,23.0,11.9,9.2
2023-03-22 12:00:00,308.0,48.2,1.0,21.0,12.4,10.4
2023-03-22 13:00:00,302.0,44.7,1.8,18.4,11.5,10.1
2023-03-22 14:00:00,265.0,43.7,2.4,19.8,13.0,10.8
2023-03-22 15:00:00,240.0,44.8,3.4,18.7,12.8,12.0
2023-03-22 16:00:00,,,,18.9,12.6,
2023-03-22 17:00:00,,,,17.8,11.5,
2023-03-22 18:00:00,235.0,34.6,13.5,20.0,13.2,12.9
2023-03-22 19:00:00,230.0,27.2,17.3,19.8,13.3,8.2
2023-03-22 20:00:00,230.0,30.4,11.7,18.5,12.1,7.9
2023-03-22 21:00:00,242.0,43.5,1.5,22.1,16.1,9.4
2023-03-22 22:00:00,287.0,47.4,3.1,17.9,12.9,9.3
2023-03-22 23:00:00,352.0,49.5,4.3,19.8,14.6,14.5
2023-03-23 00:00:00,,,,,,
2023-03-23 01:00:00,,,,,,
2023-03-23 02:00:00,,,,,,
2023-03-23 03:00:00,,,,,,
2023-03-23 04:00:00,,,,,,
2023-03-23 05:00:00,,,,,,
2023-03-23 06:00:00,,,,,,
2023-03-23 07:00:00,,,,,,
2023-03-23 08:00:00,,,,,,
2023-03-23 09:00:00,,,,,,
2023-03-23 10:00:00,,,,,,
2023-03-23 11:00:00,,,,,,
2023-03-23 12:00:00,,,,,,
2023-03-23 13:00:00,,,,,,
2023-03-23 14:00:00,,,,,,
2023-03-23 15:00:00,,,,,,
2023-03-23 16:00:00,,,,,,
2023-03-23 17:00:00,,,,,,
2023-03-23 18:00:00,,,,,,
2023-03-23 19:00:00,,,,,,
2023-03-23 20:00:00,,,,,,
2023-03-23 21:00:00,,,,,,
2023-03-23 22:00:00,,,,,,
2023-03-23 23:00:00,,,,,,
2023-03-24 00:00:00,454.0,55.6,14.4,,,10.0
2023-03-24 01:00:00,361.0,59.2,16.1,,,12.5
2023-03-24 02:00:00,323.0,53.8,23.8,48.9,45.8,9.7
2023-03-24 03:00:00,306.0,43.3,35.2,28.8,22.9,7.7
2023-03-24 04:00:00,284.0,33.4,44.3,22.3,17.3,9.4
2023-03-24 05:00:00,304.0,37.7,39.3,20.6,16.4,8.8
2023-03-24 06:00:00,305.0,42.1,34.4,22.6,17.4,10.7
2023-03-24 07:00:00,319.0,44.0,33.4,20.0,14.3,8.3
2023-03-24 08:00:00,328.0,51.0,21.5,20.6,14.9,10.1
2023-03-24 09:00:00,390.0,58.8,9.1,20.4,15.3,9.8
2023-03-24 10:00:00,483.0,62.3,7.6,22.1,18.0,10.6
2023-03-24 11:00:00,501.0,61.4,6.2,28.2,24.1,12.9
2023-03-24 12:00:00,499.0,51.4,12.0,28.2,25.0,8.5
2023-03-24 13:00:00,449.0,41.0,19.5,25.4,22.4,10.7
2023-03-24 14:00:00,441.0,41.3,17.1,23.7,21.2,7.1
2023-03-24 15:00:00,383.0,33.5,23.5,22.7,20.4,7.1
2023-03-24 16:00:00,,,,21.7,19.5,
2023-03-24 17:00:00,307.0,14.0,42.7,20.4,18.1,10.8
2023-03-24 18:00:00,294.0,9.7,47.3,22.0,19.5,9.0
2023-03-24 19:00:00,314.0,13.0,45.4,33.8,31.0,8.4
2023-03-24 20:00:00,318.0,11.7,47.3,28.1,24.8,11.5
2023-03-24 21:00:00,318.0,14.3,44.9,23.4,20.1,9.2
2023-03-24 22:00:00,390.0,26.0,36.1,26.5,23.7,7.4
2023-03-24 23:00:00,418.0,34.0,32.5,27.8,24.8,7.4
2023-03-25 00:00:00,415.0,38.1,33.2,28.9,25.7,9.3
2023-03-25 01:00:00,422.0,35.1,41.1,26.8,22.3,10.8
2023-03-25 02:00:00,403.0,34.5,46.3,24.2,17.3,7.6
2023-03-25 03:00:00,402.0,32.5,51.8,25.0,17.3,8.3
2023-03-25 04:00:00,449.0,39.6,42.2,23.6,15.4,7.6
2023-03-25 05:00:00,427.0,36.3,41.0,12.2,8.8,8.3
2023-03-25 06:00:00,444.0,38.4,38.7,11.1,9.3,7.5
2023-03-25 07:00:00,507.0,54.2,24.9,13.7,9.9,8.0
2023-03-25 08:00:00,460.0,38.1,46.0,14.5,11.7,10.6
2023-03-25 09:00:00,452.0,34.1,51.3,14.0,12.2,11.1
2023-03-25 10:00:00,489.0,36.3,45.0,19.4,15.2,7.5
2023-03-25 11:00:00,495.0,30.9,47.8,23.8,18.8,9.9
2023-03-25 12:00:00,493.0,29.5,47.3,23.9,19.1,8.9
2023-03-25 13:00:00,475.0,31.8,41.8,18.1,15.3,6.3
2023-03-25 14:00:00,479.0,35.1,38.9,8.1,7.7,8.0
2023-03-25 15:00:00,468.0,38.4,29.6,11.5,,9.8
2023-03-25 16:00:00,450.0,29.8,40.8,10.2,,6.1
2023-03-25 17:00:00,402.0,18.2,49.7,11.4,,9.9
2023-03-25 18:00:00,383.0,15.9,47.5,3.1,2.6,6.7
2023-03-25 19:00:00,405.0,15.5,45.7,4.9,2.8,7.6
2023-03-25 20:00:00,430.0,14.8,45.7,10.0,7.2,9.9
2023-03-25 21:00:00,458.0,15.3,47.1,5.7,5.4,8.6
2023-03-25 22:00:00,489.0,22.4,43.8,4.0,3.5,9.5
2023-03-25 23:00:00,522.0,27.4,29.0,5.4,4.0,12.5
2023-03-26 00:00:00,531.0,28.4,36.4,3.2,2.6,9.3
2023-03-26 01:00:00,558.0,43.5,29.0,4.3,,12.8
2023-03-26 02:00:00,587.0,48.0,30.9,7.1,,14.3
2023-03-26 03:00:00,586.0,52.1,38.6,9.1,9.1,11.6
2023-03-26 04:00:00,595.0,73.8,24.2,12.9,12.6,12.1
2023-03-26 05:00:00,576.0,38.9,58.3,12.0,,14.9
2023-03-26 06:00:00,588.0,42.0,55.4,13.6,,10.4
2023-03-26 07:00:00,569.0,36.1,55.9,11.4,,9.0
2023-03-26 08:00:00,528.0,32.9,57.1,8.9,,9.8
2023-03-26 09:00:00,565.0,34.9,43.2,5.8,,10.4
2023-03-26 10:00:00,567.0,38.8,40.6,11.0,10.7,9.2
2023-03-26 11:00:00,582.0,38.1,36.9,12.3,11.7,8.6
2023-03-26 12:00:00,636.0,36.9,35.2,12.2,11.3,5.9
2023-03-26 13:00:00,609.0,36.0,34.1,12.0,11.5,8.5
2023-03-26 14:00:00,545.0,29.6,35.8,11.0,10.7,9.1
2023-03-26 15:00:00,516.0,26.0,32.6,11.1,10.7,11.2
2023-03-26 16:00:00,,,,10.3,9.7,
2023-03-26 17:00:00,449.0,14.2,44.2,1.5,,8.9
2023-03-26 18:00:00,417.0,11.1,53.8,0.7,,7.7
2023-03-26 19:00:00,416.0,9.9,60.8,1.7,,10.9
2023-03-26 20:00:00,354.0,9.0,74.3,1.5,,8.0
2023-03-26 21:00:00,341.0,11.3,78.8,5.3,2.4,7.0
2023-03-26 22:00:00,383.0,20.8,70.0,15.2,7.5,7.3
2023-03-26 23:00:00,425.0,30.8,59.6,24.4,13.8,10.9
2023-03-27 00:00:00,428.0,32.3,58.7,20.1,9.2,7.7
2023-03-27 01:00:00,426.0,31.0,61.9,20.7,10.0,8.2
2023-03-27 02:00:00,434.0,33.8,61.6,19.1,9.9,8.2
2023-03-27 03:00:00,466.0,43.1,55.3,16.2,7.7,10.7
2023-03-27 04:00:00,457.0,42.6,57.3,19.3,12.0,
2023-03-27 05:00:00,492.0,43.3,54.5,17.5,10.8,3.6
2023-03-27 06:00:00,510.0,43.1,50.4,19.7,14.0,3.6
2023-03-27 07:00:00,475.0,51.2,36.8,14.7,10.6,3.3
2023-03-27 08:00:00,515.0,52.0,29.7,10.2,6.7,3.0
2023-03-27 09:00:00,543.0,44.6,32.5,11.2,9.6,2.8
2023-03-27 10:00:00,572.0,49.3,19.5,14.4,13.4,2.7
2023-03-27 11:00:00,548.0,38.8,20.8,10.0,9.0,2.3
2023-03-27 12:00:00,608.0,38.2,20.2,13.9,13.2,2.2
2023-03-27 13:00:00,598.0,35.5,20.8,11.6,11.3,2.2
2023-03-27 14:00:00,524.0,27.5,25.9,6.2,5.9,1.9
2023-03-27 15:00:00,506.0,24.5,24.0,5.2,4.9,1.7
2023-03-27 16:00:00,494.0,26.3,25.3,5.7,5.3,1.8
2023-03-27 17:00:00,467.0,21.0,30.2,5.6,5.3,1.6
2023-03-27 18:00:00,471.0,15.9,34.5,5.2,5.0,1.5
2023-03-27 19:00:00,464.0,16.6,30.1,3.3,2.7,1.5
2023-03-27 20:00:00,483.0,16.7,27.0,1.8,1.6,1.5
2023-03-27 21:00:00,484.0,18.0,29.3,3.6,,1.6
2023-03-27 22:00:00,537.0,28.1,23.9,7.5,,1.5
2023-03-27 23:00:00,572.0,38.3,19.1,8.1,7.5,1.7
2023-03-28 00:00:00,559.0,38.5,21.4,7.9,6.3,1.6
2023-03-28 01:00:00,554.0,41.7,27.4,11.9,8.8,1.6
2023-03-28 02:00:00,524.0,39.4,40.8,14.9,11.2,1.5
2023-03-28 03:00:00,505.0,37.8,49.2,15.8,12.8,1.5
2023-03-28 04:00:00,481.0,43.7,51.0,15.7,11.9,1.5
2023-03-28 05:00:00,501.0,37.8,53.6,19.7,15.5,1.4
2023-03-28 06:00:00,534.0,41.0,54.2,22.9,17.9,1.5
2023-03-28 07:00:00,513.0,49.1,50.3,21.4,16.4,1.6
2023-03-28 08:00:00,495.0,44.8,49.4,24.0,19.0,1.6
2023-03-28 09:00:00,512.0,49.8,45.8,24.5,18.2,1.7
2023-03-28 10:00:00,570.0,52.1,54.1,22.7,16.6,1.7
2023-03-28 11:00:00,537.0,38.1,47.5,28.2,21.2,1.6
2023-03-28 12:00:00,549.0,38.4,52.5,33.0,25.9,1.7
2023-03-28 13:00:00,496.0,36.2,64.1,33.0,23.1,1.7
2023-03-28 14:00:00,477.0,33.6,71.7,28.9,18.3,1.6
2023-03-28 15:00:00,403.0,28.7,81.7,26.1,16.1,1.1
2023-03-28 16:00:00,,,,16.8,9.5,
2023-03-28 17:00:00,,,,,,
2023-03-28 18:00:00,,,,,,
2023-03-28 19:00:00,362.0,8.7,103.0,10.5,9.1,1.2
2023-03-28 20:00:00,364.0,9.9,98.2,9.9,8.5,1.1
2023-03-28 21:00:00,384.0,12.9,92.4,8.6,5.9,1.0
2023-03-28 22:00:00,436.0,26.7,77.3,11.6,8.6,1.0
2023-03-28 23:00:00,453.0,32.1,73.2,8.5,6.6,1.0
2023-03-29 00:00:00,451.0,39.6,65.7,8.8,7.3,1.0
2023-03-29 01:00:00,453.0,35.2,69.6,9.5,8.5,1.0
2023-03-29 02:00:00,508.0,41.3,63.3,10.7,8.2,1.4
2023-03-29 03:00:00,491.0,40.7,65.7,17.3,11.0,1.6
2023-03-29 04:00:00,460.0,34.1,76.2,22.3,13.2,1.7
2023-03-29 05:00:00,440.0,32.1,80.0,21.0,14.5,1.7
2023-03-29 06:00:00,443.0,35.7,78.6,17.8,12.2,1.7
2023-03-29 07:00:00,477.0,51.5,66.6,19.7,14.1,1.7
2023-03-29 08:00:00,493.0,49.1,65.1,22.3,16.1,1.5
2023-03-29 09:00:00,525.0,57.2,57.9,24.0,17.4,1.5
2023-03-29 10:00:00,591.0,101.0,22.2,26.3,19.4,4.4
2023-03-29 11:00:00,663.0,93.7,23.1,32.9,24.5,3.4
2023-03-29 12:00:00,610.0,61.1,53.6,39.2,30.6,1.8
2023-03-29 13:00:00,620.0,54.0,53.1,37.0,29.5,1.8
2023-03-29 14:00:00,531.0,39.2,75.9,32.9,26.4,1.8
2023-03-29 15:00:00,472.0,33.0,77.8,27.2,21.0,1.6
2023-03-29 16:00:00,468.0,29.0,77.0,23.7,17.7,1.4
2023-03-29 17:00:00,446.0,18.8,76.6,26.5,19.5,1.1
2023-03-29 18:00:00,417.0,14.6,73.8,24.1,16.4,1.2
2023-03-29 19:00:00,403.0,11.9,76.3,24.9,17.9,1.1
2023-03-29 20:00:00,407.0,13.1,73.7,19.1,12.4,1.1
2023-03-29 21:00:00,442.0,14.9,70.1,15.2,11.5,1.1
2023-03-29 22:00:00,519.0,27.9,60.9,5.5,,1.1
2023-03-29 23:00:00,536.0,39.6,54.4,6.5,,1.2
2023-03-30 00:00:00,541.0,37.4,50.9,9.2,8.4,1.2
2023-03-30 01:00:00,537.0,44.2,46.5,11.2,9.3,1.1
2023-03-30 02:00:00,557.0,40.7,48.9,14.0,10.5,1.1
2023-03-30 03:00:00,529.0,41.2,52.8,11.2,8.7,1.2
2023-03-30 04:00:00,530.0,42.6,54.1,10.0,8.5,1.1
2023-03-30 05:00:00,543.0,46.4,53.6,12.2,10.8,1.1
2023-03-30 06:00:00,544.0,38.8,58.2,13.5,11.0,1.3
2023-03-30 07:00:00,531.0,40.2,63.8,14.6,11.7,2.0
2023-03-30 08:00:00,539.0,46.3,60.0,14.2,10.9,1.4
2023-03-30 09:00:00,599.0,58.4,53.8,19.9,16.0,1.4
2023-03-30 10:00:00,587.0,57.3,57.5,23.6,19.9,1.3
2023-03-30 11:00:00,620.0,57.0,56.8,22.1,18.6,1.3
2023-03-30 12:00:00,554.0,40.2,71.9,25.0,21.3,1.2
2023-03-30 13:00:00,569.0,37.5,70.6,24.1,20.7,1.3
2023-03-30 14:00:00,562.0,31.1,78.0,21.0,17.5,1.1
2023-03-30 15:00:00,517.0,26.9,82.8,19.0,15.4,1.1
2023-03-30 16:00:00,,,,18.0,14.0,
2023-03-30 17:00:00,443.0,13.7,92.2,15.4,12.8,2.2
2023-03-30 18:00:00,446.0,11.6,89.4,13.9,11.9,1.2
2023-03-30 19:00:00,440.0,8.9,91.2,12.3,10.1,1.1
2023-03-30 20:00:00,497.0,10.2,78.3,14.7,11.5,1.2
2023-03-30 21:00:00,537.0,15.9,68.1,11.9,10.6,1.2
2023-03-30 22:00:00,600.0,29.2,57.4,6.7,6.5,1.1
2023-03-30 23:00:00,647.0,43.8,40.0,6.1,,1.2
2023-03-31 00:00:00,614.0,45.7,40.1,5.2,,1.1
2023-03-31 01:00:00,590.0,43.5,47.7,4.5,4.4,1.2
2023-03-31 02:00:00,588.0,42.2,49.5,8.4,8.3,1.2
2023-03-31 03:00:00,598.0,44.2,47.6,8.3,7.6,1.2
2023-03-31 04:00:00,528.0,34.2,56.6,8.4,8.1,1.1
2023-03-31 05:00:00,545.0,33.7,60.9,6.9,6.6,1.2
2023-03-31 06:00:00,552.0,39.6,60.1,10.0,8.3,1.1
2023-03-31 07:00:00,549.0,44.3,61.4,10.6,7.6,1.2
2023-03-31 08:00:00,529.0,44.1,68.5,13.1,10.8,1.2
2023-03-31 09:00:00,550.0,43.7,69.5,12.3,11.0,1.2
2023-03-31 10:00:00,573.0,43.6,69.3,11.5,10.1,1.2
2023-03-31 11:00:00,559.0,41.2,72.1,14.9,13.6,1.2
2023-03-31 12:00:00,559.0,38.8,72.6,16.2,15.2,1.2
2023-03-31 13:00:00,540.0,33.8,76.2,16.4,15.4,1.1
2023-03-31 14:00:00,530.0,31.0,77.3,17.2,14.8,1.2
2023-03-31 15:00:00,483.0,26.4,80.7,10.2,8.6,1.3
2023-03-31 16:00:00,426.0,21.3,81.0,9.5,7.0,1.2
2023-03-31 17:00:00,405.0,13.7,84.6,9.6,6.8,1.2
2023-03-31 18:00:00,405.0,12.9,84.1,11.2,8.9,1.2
2023-03-31 19:00:00,386.0,11.4,86.7,10.9,9.1,1.2
2023-03-31 20:00:00,399.0,11.6,84.7,6.9,5.3,1.2
2023-03-31 21:00:00,422.0,16.6,75.7,6.9,6.0,1.2
2023-03-31 22:00:00,488.0,30.9,62.0,4.0,3.8,1.3
2023-03-31 23:00:00,558.0,44.5,52.4,5.8,5.2,1.4
2023-04-01 00:00:00,576.0,48.1,50.2,10.8,9.0,1.3
2023-04-01 01:00:00,579.0,43.3,52.9,10.8,9.7,1.2
2023-04-01 02:00:00,598.0,48.2,47.5,13.5,12.1,1.5
2023-04-01 03:00:00,608.0,46.6,48.5,14.2,12.5,1.5
2023-04-01 04:00:00,573.0,46.9,52.6,15.5,14.2,1.5
2023-04-01 05:00:00,590.0,50.1,54.7,15.8,14.1,1.5
2023-04-01 06:00:00,595.0,66.4,46.8,20.2,17.0,2.2
2023-04-01 07:00:00,593.0,54.1,57.4,20.4,15.9,1.3
2023-04-01 08:00:00,579.0,43.1,66.8,23.5,18.1,1.4
2023-04-01 09:00:00,623.0,50.9,61.4,25.7,21.3,1.4
2023-04-01 10:00:00,656.0,50.1,61.7,28.3,25.3,1.4
2023-04-01 11:00:00,646.0,40.7,69.4,28.7,25.4,1.2
2023-04-01 12:00:00,656.0,44.6,66.0,29.8,27.5,1.2
2023-04-01 13:00:00,620.0,40.5,66.4,30.8,28.6,1.2
2023-04-01 14:00:00,562.0,33.5,69.4,21.5,20.5,1.3
2023-04-01 15:00:00,538.0,31.1,65.8,15.6,15.1,1.2
2023-04-01 16:00:00,,,,13.6,12.8,
2023-04-01 17:00:00,454.0,18.5,76.1,8.2,8.1,2.6
2023-04-01 18:00:00,445.0,13.8,75.2,7.4,,1.2
2023-04-01 19:00:00,427.0,9.9,80.1,12.7,11.5,1.2
2023-04-01 20:00:00,436.0,12.1,78.8,16.7,14.8,1.2
2023-04-01 21:00:00,477.0,13.0,77.4,17.0,14.0,1.2
2023-04-01 22:00:00,533.0,26.3,59.5,15.6,12.4,1.2
2023-04-01 23:00:00,562.0,39.3,50.8,14.8,10.6,1.3
2023-04-02 00:00:00,566.0,35.7,48.9,13.4,11.6,1.2
2023-04-02 01:00:00,579.0,34.4,48.2,9.2,9.0,1.3
2023-04-02 02:00:00,573.0,35.4,51.1,10.3,9.8,1.3
2023-04-02 03:00:00,557.0,34.1,55.1,16.9,13.5,1.1
2023-04-02 04:00:00,584.0,36.0,53.1,20.8,17.0,1.2
2023-04-02 05:00:00,526.0,30.0,59.8,22.0,18.5,1.2
2023-04-02 06:00:00,566.0,32.4,61.2,20.7,18.1,1.2
2023-04-02 07:00:00,583.0,35.3,64.5,19.9,17.5,1.3
2023-04-02 08:00:00,575.0,34.6,68.5,22.8,20.1,1.2
2023-04-02 09:00:00,585.0,37.5,67.5,27.2,24.0,1.3
2023-04-02 10:00:00,574.0,33.9,76.0,30.0,24.1,1.3
2023-04-02 11:00:00,556.0,30.8,83.3,31.1,24.9,1.3
2023-04-02 12:00:00,577.0,32.1,80.2,32.5,26.3,1.2
2023-04-02 13:00:00,560.0,32.1,74.8,25.4,19.9,1.2
2023-04-02 14:00:00,522.0,29.1,70.7,20.9,17.0,1.2
2023-04-02 15:00:00,463.0,23.6,75.2,20.0,16.1,1.3
2023-04-02 16:00:00,430.0,20.0,76.6,16.0,12.8,1.3
2023-04-02 17:00:00,408.0,12.8,82.4,17.0,14.0,1.2
2023-04-02 18:00:00,385.0,9.3,87.0,15.2,12.3,2.0
2023-04-02 19:00:00,393.0,8.0,89.0,17.2,12.7,1.3
2023-04-02 20:00:00,422.0,9.1,85.9,19.6,13.4,1.3
2023-04-02 21:00:00,434.0,11.8,78.0,21.4,14.2,1.3
2023-04-02 22:00:00,444.0,22.3,68.8,22.1,12.9,1.3
2023-04-02 23:00:00,482.0,30.4,63.8,24.8,16.1,1.3
2023-04-03 00:00:00,507.0,40.1,58.4,25.4,17.0,1.3
2023-04-03 01:00:00,482.0,32.7,67.8,29.8,21.3,1.3
2023-04-03 02:00:00,459.0,32.2,70.1,29.0,21.0,1.2
2023-04-03 03:00:00,485.0,34.8,70.6,28.8,22.1,1.4
2023-04-03 04:00:00,533.0,38.9,69.5,29.9,24.0,1.3
2023-04-03 05:00:00,553.0,40.3,72.7,29.6,23.2,1.3
2023-04-03 06:00:00,548.0,40.7,75.4,27.5,20.9,1.4
2023-04-03 07:00:00,501.0,42.5,75.6,24.4,19.3,1.3
2023-04-03 08:00:00,494.0,41.9,73.7,20.9,16.7,1.4
2023-04-03 09:00:00,515.0,46.6,70.7,20.5,16.1,1.4
2023-04-03 10:00:00,534.0,47.2,68.8,24.4,18.4,1.7
2023-04-03 11:00:00,538.0,40.3,71.0,28.6,19.7,1.3
2023-04-03 12:00:00,519.0,31.2,76.3,24.0,17.7,1.3
2023-04-03 13:00:00,493.0,30.0,76.9,19.2,16.2,1.3
2023-04-03 14:00:00,488.0,27.5,75.3,17.6,15.2,1.2
2023-04-03 15:00:00,466.0,25.6,73.6,17.0,13.5,1.2
2023-04-03 16:00:00,,,,20.1,15.6,
2023-04-03 17:00:00,421.0,13.5,88.4,19.0,13.8,3.2
2023-04-03 18:00:00,423.0,9.5,89.5,18.3,13.3,2.0
2023-04-03 19:00:00,416.0,9.1,83.6,18.6,11.8,1.3
2023-04-03 20:00:00,449.0,12.3,78.1,15.4,9.9,1.2
2023-04-03 21:00:00,492.0,22.1,63.4,11.3,7.9,1.2
2023-04-03 22:00:00,700.0,66.9,23.8,9.0,7.3,1.6
2023-04-03 23:00:00,775.0,75.7,13.4,17.5,12.9,1.8
2023-04-04 00:00:00,701.0,68.2,18.5,21.7,11.9,1.9
2023-04-04 01:00:00,804.0,80.4,9.3,24.7,13.5,2.4
2023-04-04 02:00:00,657.0,63.8,25.0,27.6,15.9,2.1
2023-04-04 03:00:00,598.0,61.9,24.5,26.5,14.1,2.4
2023-04-04 04:00:00,588.0,71.7,16.0,29.3,16.8,2.7
2023-04-04 05:00:00,570.0,64.2,20.7,29.0,16.1,2.4
2023-04-04 06:00:00,536.0,61.6,23.3,30.0,15.4,2.5
2023-04-04 07:00:00,552.0,61.8,20.9,28.3,13.5,2.7
2023-04-04 08:00:00,555.0,73.1,11.7,28.3,13.2,3.6
2023-04-04 09:00:00,572.0,68.2,13.0,30.5,15.8,3.3
2023-04-04 10:00:00,556.0,65.8,11.0,29.3,15.8,2.7
2023-04-04 11:00:00,640.0,74.4,4.0,27.6,15.4,3.6
2023-04-04 12:00:00,677.0,72.2,2.4,31.9,21.0,5.0
2023-04-04 13:00:00,685.0,66.1,3.0,31.1,20.8,4.6
2023-04-04 14:00:00,673.0,50.0,9.8,27.7,18.0,2.2
2023-04-04 15:00:00,622.0,43.8,15.0,23.9,14.8,1.9
2023-04-04 16:00:00,566.0,40.4,16.4,21.9,12.6,1.7
2023-04-04 17:00:00,593.0,53.0,9.1,20.4,10.7,2.3
2023-04-04 18:00:00,562.0,56.8,8.3,25.2,15.9,2.8
2023-04-04 19:00:00,507.0,38.4,17.1,24.9,16.7,2.1
2023-04-04 20:00:00,505.0,44.4,10.4,22.2,15.2,2.2
2023-04-04 21:00:00,529.0,45.1,10.1,22.9,16.7,2.5
2023-04-04 22:00:00,486.0,44.2,11.7,19.8,13.3,2.2
2023-04-04 23:00:00,535.0,57.6,2.3,19.3,13.4,3.6
2023-04-05 00:00:00,589.0,57.8,2.3,23.6,17.9,5.4
2023-04-05 01:00:00,580.0,57.0,2.3,21.5,16.4,4.2
2023-04-05 02:00:00,607.0,54.1,3.5,21.7,16.7,4.0
2023-04-05 03:00:00,611.0,51.6,3.0,20.0,15.5,4.0
2023-04-05 04:00:00,534.0,46.2,7.0,21.2,17.3,4.7
2023-04-05 05:00:00,486.0,37.6,13.0,14.4,11.1,3.3
2023-04-05 06:00:00,495.0,40.8,10.7,14.9,11.4,3.2
2023-04-05 07:00:00,476.0,38.7,12.4,16.3,12.8,2.5
2023-04-05 08:00:00,480.0,41.3,11.3,18.1,14.3,2.8
2023-04-05 09:00:00,460.0,39.7,12.0,15.9,10.8,2.5
2023-04-05 10:00:00,472.0,35.8,15.6,20.7,14.3,2.3
2023-04-05 11:00:00,479.0,43.8,6.6,21.6,16.0,2.1
2023-04-05 12:00:00,481.0,41.7,4.4,21.6,16.4,2.0
2023-04-05 13:00:00,523.0,44.9,1.7,22.8,18.0,2.2
2023-04-05 14:00:00,518.0,42.7,1.4,19.0,14.0,2.5
2023-04-05 15:00:00,514.0,44.0,0.3,20.6,15.5,2.6
2023-04-05 16:00:00,,,,20.3,15.6,
2023-04-05 17:00:00,,,,15.9,12.4,
2023-04-05 18:00:00,388.0,25.2,14.4,18.1,14.6,3.4
2023-04-05 19:00:00,399.0,34.4,6.2,15.3,12.1,2.7
2023-04-05 20:00:00,,,,,,
2023-04-05 21:00:00,,,,,,
2023-04-05 22:00:00,,,,,,
2023-04-05 23:00:00,,,,,,
2023-04-06 00:00:00,,,,,,
2023-04-06 01:00:00,,,,,,
2023-04-06 02:00:00,,,,,,
2023-04-06 03:00:00,,,,,,
2023-04-06 04:00:00,,,,,,
2023-04-06 05:00:00,,,,,,
2023-04-06 06:00:00,,,,,,
2023-04-06 07:00:00,,,,,,
2023-04-06 08:00:00,,,,,,
2023-04-06 09:00:00,,,,,,
2023-04-06 10:00:00,,,,,,
2023-04-06 11:00:00,,,,,,
2023-04-06 12:00:00,,,,,,
2023-04-06 13:00:00,,,,,,
2023-04-06 14:00:00,790.0,51.9,1.0,10.2,7.2,4.4
2023-04-06 15:00:00,788.0,49.6,0.9,6.3,4.9,3.0
2023-04-06 16:00:00,778.0,43.8,2.7,4.4,4.2,2.2
2023-04-06 17:00:00,695.0,24.8,17.6,9.3,8.5,1.6
2023-04-06 18:00:00,652.0,18.2,28.3,5.7,4.3,1.5
2023-04-06 19:00:00,621.0,15.7,32.7,6.7,4.5,1.4
2023-04-06 20:00:00,595.0,15.2,39.4,9.5,6.9,1.5
2023-04-06 21:00:00,587.0,13.0,43.2,10.1,6.9,1.6
2023-04-06 22:00:00,606.0,20.3,40.9,10.9,8.5,1.5
2023-04-06 23:00:00,608.0,24.5,44.0,10.8,8.3,1.6
2023-04-07 00:00:00,640.0,33.8,36.4,11.0,9.0,2.0
2023-04-07 01:00:00,641.0,31.7,40.2,9.3,6.4,1.7
