time,co,no2,o3,pm10,pm25,so2
2022-07-08 16:00:00,403.0,17.5,17.3,4.5,1.5,7.4
2022-07-08 17:00:00,381.0,10.3,19.6,4.2,1.3,7.3
2022-07-08 18:00:00,366.0,8.4,22.6,2.1,0.6,7.3
2022-07-08 19:00:00,360.0,6.8,25.5,4.2,1.7,7.4
2022-07-08 20:00:00,377.0,7.3,22.8,4.6,1.6,7.2
2022-07-08 21:00:00,398.0,11.9,15.6,4.4,1.1,7.3
2022-07-08 22:00:00,482.0,19.0,8.5,4.1,0.8,7.5
2022-07-08 23:00:00,506.0,19.8,10.4,1.2,0.6,7.8
2022-07-09 00:00:00,494.0,18.6,11.4,3.6,0.8,7.9
2022-07-09 01:00:00,484.0,18.4,15.7,5.3,1.5,7.8
2022-07-09 02:00:00,464.0,17.7,23.0,6.6,1.9,7.7
2022-07-09 03:00:00,476.0,22.4,25.8,8.9,4.2,7.7
2022-07-09 04:00:00,467.0,21.3,28.1,6.1,1.5,7.8
2022-07-09 05:00:00,483.0,21.8,27.9,9.8,5.6,7.8
2022-07-09 06:00:00,481.0,25.4,23.3,10.2,5.8,7.8
2022-07-09 07:00:00,486.0,24.4,24.8,13.3,7.7,7.8
2022-07-09 08:00:00,477.0,22.0,22.4,10.1,4.2,7.7
2022-07-09 09:00:00,505.0,25.3,17.2,10.2,4.2,7.8
2022-07-09 10:00:00,516.0,26.4,14.3,9.3,3.5,7.8
2022-07-09 11:00:00,514.0,25.7,14.2,13.2,6.8,7.7
2022-07-09 12:00:00,523.0,24.8,12.9,13.7,7.0,7.8
2022-07-09 13:00:00,489.0,20.9,14.7,11.7,6.1,7.7
2022-07-09 14:00:00,474.0,21.7,12.8,8.2,3.4,7.7
2022-07-09 15:00:00,432.0,17.8,13.9,6.9,2.6,7.3
2022-07-09 16:00:00,,,,4.1,0.6,
2022-07-09 17:00:00,409.0,15.9,13.3,4.4,0.6,8.7
2022-07-09 18:00:00,382.0,10.2,15.3,4.0,0.6,7.7
2022-07-09 19:00:00,394.0,10.6,14.1,4.8,1.1,7.3
2022-07-09 20:00:00,406.0,10.0,14.8,2.2,0.6,7.1
2022-07-09 21:00:00,437.0,11.7,12.7,4.4,0.7,7.2
2022-07-09 22:00:00,459.0,17.2,7.6,2.3,0.6,7.3
2022-07-09 23:00:00,468.0,14.5,13.6,3.3,0.8,7.5
2022-07-10 00:00:00,484.0,15.8,13.1,6.6,2.9,7.5
2022-07-10 01:00:00,456.0,13.0,22.9,3.1,0.6,7.3
2022-07-10 02:00:00,486.0,20.1,24.1,3.6,1.2,7.6
2022-07-10 03:00:00,465.0,21.0,33.4,5.6,3.4,7.4
2022-07-10 04:00:00,471.0,20.8,40.9,9.8,6.7,7.6
2022-07-10 05:00:00,497.0,21.4,41.1,9.2,6.0,7.8
2022-07-10 06:00:00,462.0,20.6,43.9,10.4,7.3,7.8
2022-07-10 07:00:00,457.0,19.8,46.1,8.0,4.9,7.7
2022-07-10 08:00:00,479.0,24.2,38.1,7.7,4.3,7.7
2022-07-10 09:00:00,502.0,29.9,29.4,6.9,3.4,7.8
2022-07-10 10:00:00,538.0,28.4,21.8,10.2,6.3,7.8
2022-07-10 11:00:00,513.0,27.9,19.2,10.9,7.7,7.7
2022-07-10 12:00:00,539.0,30.4,14.4,9.1,5.9,7.8
2022-07-10 13:00:00,538.0,33.4,10.3,7.9,5.0,7.8
2022-07-10 14:00:00,497.0,29.2,14.5,10.4,7.8,7.8
2022-07-10 15:00:00,465.0,24.2,19.6,3.8,2.2,7.7
2022-07-10 16:00:00,446.0,21.5,19.6,3.5,2.0,7.6
2022-07-10 17:00:00,413.0,13.0,25.2,4.4,2.3,7.6
2022-07-10 18:00:00,407.0,12.0,24.5,5.2,3.5,8.8
2022-07-10 19:00:00,410.0,11.1,24.0,4.6,2.7,7.8
2022-07-10 20:00:00,412.0,11.7,18.9,6.3,4.0,7.6
2022-07-10 21:00:00,450.0,15.8,15.3,5.7,2.6,7.6
2022-07-10 22:00:00,494.0,23.9,11.8,6.3,3.1,7.8
2022-07-10 23:00:00,518.0,24.9,14.2,8.9,6.1,8.0
2022-07-11 00:00:00,563.0,41.8,8.7,10.1,6.3,10.2
2022-07-11 01:00:00,544.0,47.1,5.5,15.4,8.7,12.5
2022-07-11 02:00:00,504.0,42.6,9.9,15.5,7.8,12.9
2022-07-11 03:00:00,513.0,39.5,26.0,17.2,9.2,10.7
2022-07-11 04:00:00,483.0,31.2,31.6,17.2,11.2,9.2
2022-07-11 05:00:00,454.0,31.0,25.6,10.5,5.7,10.8
2022-07-11 06:00:00,446.0,28.4,31.1,9.1,5.0,9.9
2022-07-11 07:00:00,478.0,41.9,27.6,11.6,6.8,10.4
2022-07-11 08:00:00,457.0,41.9,24.4,10.7,7.3,10.4
2022-07-11 09:00:00,452.0,33.6,25.1,9.2,5.9,9.2
2022-07-11 10:00:00,463.0,53.8,7.7,11.6,8.4,12.4
2022-07-11 11:00:00,511.0,51.7,1.5,12.7,8.6,12.1
2022-07-11 12:00:00,488.0,45.5,0.9,8.9,5.1,12.6
2022-07-11 13:00:00,530.0,41.3,1.2,9.2,6.2,11.1
2022-07-11 14:00:00,536.0,38.3,1.3,10.5,7.4,10.2
2022-07-11 15:00:00,493.0,32.6,4.6,10.8,7.4,8.7
2022-07-11 16:00:00,,,,6.5,5.1,
2022-07-11 17:00:00,450.0,20.5,15.5,5.6,3.8,9.3
2022-07-11 18:00:00,434.0,15.1,15.1,4.6,3.0,8.4
2022-07-11 19:00:00,426.0,11.7,18.1,5.5,3.0,7.7
2022-07-11 20:00:00,414.0,11.8,17.3,4.9,2.5,7.7
2022-07-11 21:00:00,435.0,13.4,13.8,3.1,1.0,7.5
2022-07-11 22:00:00,507.0,21.7,6.8,3.6,0.9,7.8
2022-07-11 23:00:00,563.0,24.2,13.2,5.9,2.6,7.8
2022-07-12 00:00:00,557.0,33.2,9.8,8.4,5.8,9.5
2022-07-12 01:00:00,569.0,45.6,5.9,15.9,8.3,12.2
2022-07-12 02:00:00,520.0,42.9,9.5,18.1,9.0,12.0
2022-07-12 03:00:00,492.0,37.2,22.4,14.7,6.9,9.6
2022-07-12 04:00:00,484.0,34.5,40.0,12.3,5.5,9.0
2022-07-12 05:00:00,475.0,39.5,39.6,9.0,3.2,8.6
2022-07-12 06:00:00,472.0,34.1,34.4,11.1,4.2,8.6
2022-07-12 07:00:00,469.0,36.6,26.2,8.2,2.1,9.3
2022-07-12 08:00:00,458.0,38.1,20.4,8.8,4.2,11.2
2022-07-12 09:00:00,471.0,49.5,12.1,8.8,3.6,13.8
2022-07-12 10:00:00,534.0,39.8,16.2,10.8,4.8,9.4
2022-07-12 11:00:00,572.0,46.5,6.1,9.4,3.4,8.5
2022-07-12 12:00:00,521.0,38.6,8.8,9.6,4.8,7.9
2022-07-12 13:00:00,505.0,30.5,12.1,7.3,3.2,7.8
2022-07-12 14:00:00,514.0,31.1,9.7,4.6,1.1,7.8
2022-07-12 15:00:00,532.0,31.8,7.1,5.5,1.6,7.8
2022-07-12 16:00:00,479.0,25.0,9.4,5.4,1.9,7.6
2022-07-12 17:00:00,451.0,14.1,16.0,6.1,2.6,7.5
2022-07-12 18:00:00,423.0,11.3,21.1,3.9,1.4,7.5
2022-07-12 19:00:00,411.0,9.9,23.1,4.1,1.4,7.4
2022-07-12 20:00:00,395.0,8.6,23.4,4.2,1.9,7.3
2022-07-12 21:00:00,428.0,14.0,15.3,3.8,0.9,7.7
2022-07-12 22:00:00,468.0,15.6,14.4,3.9,0.9,7.6
2022-07-12 23:00:00,527.0,21.3,13.9,3.4,0.6,7.8
2022-07-13 00:00:00,510.0,20.7,20.4,3.4,2.0,7.8
2022-07-13 01:00:00,458.0,17.8,27.0,3.7,2.7,7.8
2022-07-13 02:00:00,568.0,47.2,11.6,6.7,2.9,9.9
2022-07-13 03:00:00,547.0,57.8,10.5,12.9,6.0,12.7
2022-07-13 04:00:00,506.0,45.9,26.0,12.5,6.5,11.7
2022-07-13 05:00:00,487.0,40.5,42.7,11.7,5.5,10.0
2022-07-13 06:00:00,442.0,33.2,47.4,11.1,5.5,9.3
2022-07-13 07:00:00,478.0,38.8,41.3,10.0,5.0,9.4
2022-07-13 08:00:00,466.0,43.7,22.7,6.9,3.2,11.3
2022-07-13 09:00:00,446.0,43.0,17.3,8.7,4.6,10.6
2022-07-13 10:00:00,458.0,45.9,15.1,6.7,3.8,10.5
2022-07-13 11:00:00,472.0,47.3,8.6,6.6,3.0,9.7
2022-07-13 12:00:00,529.0,44.0,5.3,9.1,4.6,9.3
2022-07-13 13:00:00,563.0,42.6,2.8,8.5,4.4,8.7
2022-07-13 14:00:00,530.0,35.4,8.1,8.0,3.9,8.1
2022-07-13 15:00:00,486.0,29.7,12.4,6.4,3.2,7.9
2022-07-13 16:00:00,,,,6.2,3.4,
2022-07-13 17:00:00,,,,6.7,3.9,
2022-07-13 18:00:00,448.0,15.1,17.6,5.6,3.2,8.3
2022-07-13 19:00:00,464.0,18.8,13.0,6.4,3.4,8.3
2022-07-13 20:00:00,436.0,20.2,12.0,6.4,3.2,8.5
2022-07-13 21:00:00,454.0,19.1,10.3,6.7,3.4,8.1
2022-07-13 22:00:00,475.0,20.4,8.4,5.0,1.5,7.9
2022-07-13 23:00:00,514.0,21.5,15.0,5.5,2.3,8.0
2022-07-14 00:00:00,466.0,23.5,20.9,5.3,3.7,8.0
2022-07-14 01:00:00,517.0,35.9,14.6,6.2,1.7,8.9
2022-07-14 02:00:00,483.0,32.4,21.3,10.0,5.1,9.0
2022-07-14 03:00:00,483.0,36.3,24.7,9.3,4.7,10.0
2022-07-14 04:00:00,476.0,30.5,41.3,12.1,7.3,8.9
2022-07-14 05:00:00,499.0,41.1,45.2,12.8,7.1,8.7
2022-07-14 06:00:00,483.0,46.4,43.1,13.9,6.9,8.6
2022-07-14 07:00:00,482.0,41.1,34.3,10.8,3.7,8.6
2022-07-14 08:00:00,477.0,36.0,37.9,11.8,5.5,8.4
2022-07-14 09:00:00,485.0,42.0,28.4,7.2,2.8,8.8
2022-07-14 10:00:00,508.0,52.1,18.2,2.9,0.6,10.0
2022-07-14 11:00:00,511.0,59.6,2.4,6.0,2.9,12.9
2022-07-14 12:00:00,511.0,47.5,6.7,7.6,4.0,10.7
2022-07-14 13:00:00,469.0,40.6,10.6,6.1,3.3,9.2
2022-07-14 14:00:00,479.0,43.4,8.9,1.7,0.7,9.4
2022-07-14 15:00:00,475.0,49.3,2.4,2.7,1.1,10.8
2022-07-14 16:00:00,449.0,36.2,11.7,4.3,1.7,10.4
2022-07-14 17:00:00,425.0,26.7,18.0,3.4,0.9,10.5
2022-07-14 18:00:00,426.0,15.2,27.5,4.0,2.1,8.6
2022-07-14 19:00:00,434.0,25.9,16.0,1.7,0.8,8.7
2022-07-14 20:00:00,439.0,18.9,19.0,3.7,1.8,8.4
2022-07-14 21:00:00,447.0,15.1,19.4,1.3,0.6,8.0
2022-07-14 22:00:00,478.0,17.6,17.9,0.8,0.6,7.9
2022-07-14 23:00:00,516.0,24.8,17.7,3.1,0.7,7.9
2022-07-15 00:00:00,497.0,30.4,17.4,4.4,0.9,8.2
2022-07-15 01:00:00,517.0,34.9,17.8,5.4,1.2,8.6
2022-07-15 02:00:00,503.0,43.4,14.9,7.4,1.5,9.9
2022-07-15 03:00:00,516.0,45.6,16.2,9.5,2.6,9.5
2022-07-15 04:00:00,543.0,35.4,25.2,3.9,0.7,8.1
2022-07-15 05:00:00,558.0,51.0,21.8,8.2,4.2,9.5
2022-07-15 06:00:00,556.0,45.6,29.7,14.1,7.0,9.0
2022-07-15 07:00:00,527.0,39.1,28.8,12.9,5.6,8.3
2022-07-15 08:00:00,534.0,38.7,29.9,10.7,2.7,7.9
2022-07-15 09:00:00,552.0,47.0,23.8,11.4,3.4,8.2
2022-07-15 10:00:00,563.0,47.1,14.5,11.3,3.6,8.2
2022-07-15 11:00:00,550.0,44.1,13.3,10.5,3.7,7.8
2022-07-15 12:00:00,543.0,50.1,5.5,10.0,2.9,8.6
2022-07-15 13:00:00,516.0,47.4,7.5,11.4,3.7,9.3
2022-07-15 14:00:00,505.0,50.4,6.3,11.7,4.1,8.9
2022-07-15 15:00:00,492.0,47.9,8.0,11.3,4.7,8.9
2022-07-15 16:00:00,,,,9.5,2.2,
2022-07-15 17:00:00,466.0,22.2,23.8,9.8,2.0,15.5
2022-07-15 18:00:00,465.0,20.0,23.1,11.6,3.2,9.2
2022-07-15 19:00:00,446.0,14.1,25.2,7.7,1.1,8.4
2022-07-15 20:00:00,446.0,18.5,20.3,6.5,0.6,8.4
2022-07-15 21:00:00,457.0,20.1,20.2,6.2,0.6,8.2
2022-07-15 22:00:00,496.0,36.6,10.7,8.6,1.7,8.6
2022-07-15 23:00:00,530.0,33.3,16.9,8.0,1.0,8.1
2022-07-16 00:00:00,535.0,36.0,13.6,10.8,4.4,8.0
2022-07-16 01:00:00,558.0,42.2,12.1,10.5,4.9,8.1
2022-07-16 02:00:00,544.0,39.9,20.3,12.0,5.0,8.3
2022-07-16 03:00:00,,,,,,
2022-07-16 04:00:00,509.0,28.7,40.4,11.9,4.4,8.4
2022-07-16 05:00:00,534.0,32.0,37.8,10.5,4.0,8.4
2022-07-16 06:00:00,513.0,33.2,38.4,13.5,5.2,8.3
2022-07-16 07:00:00,539.0,35.8,33.6,12.6,3.4,8.2
2022-07-16 08:00:00,543.0,35.5,29.3,14.1,4.0,8.0
2022-07-16 09:00:00,529.0,36.7,24.1,17.3,7.4,8.0
2022-07-16 10:00:00,572.0,42.8,22.2,17.1,6.7,8.0
2022-07-16 11:00:00,551.0,39.6,18.0,15.1,4.2,8.1
2022-07-16 12:00:00,531.0,32.1,20.3,15.5,4.5,7.9
2022-07-16 13:00:00,525.0,30.5,21.5,15.8,4.8,7.8
2022-07-16 14:00:00,530.0,37.1,14.0,15.6,4.9,7.8
2022-07-16 15:00:00,496.0,32.1,19.7,14.9,4.2,7.9
2022-07-16 16:00:00,491.0,30.7,23.4,17.1,5.9,7.9
2022-07-16 17:00:00,469.0,16.4,34.4,15.4,4.8,7.8
2022-07-16 18:00:00,453.0,8.0,39.4,14.1,2.8,7.3
2022-07-16 19:00:00,450.0,9.8,35.9,14.0,2.5,7.4
2022-07-16 20:00:00,452.0,9.4,35.9,12.9,1.8,7.5
2022-07-16 21:00:00,462.0,17.4,27.9,13.3,3.4,7.8
2022-07-16 22:00:00,495.0,28.8,17.8,12.0,2.3,8.0
2022-07-16 23:00:00,500.0,24.6,23.7,9.6,0.6,7.8
2022-07-17 00:00:00,512.0,26.4,24.2,12.3,2.8,8.0
2022-07-17 01:00:00,495.0,19.0,34.8,14.3,4.8,7.8
2022-07-17 02:00:00,499.0,20.3,36.3,15.5,6.2,7.8
2022-07-17 03:00:00,514.0,25.8,31.8,14.4,4.9,7.7
2022-07-17 04:00:00,519.0,23.2,37.7,16.0,6.7,7.9
2022-07-17 05:00:00,494.0,19.3,39.3,17.2,8.1,7.8
2022-07-17 06:00:00,491.0,17.7,38.7,17.5,8.6,7.4
2022-07-17 07:00:00,506.0,21.8,33.7,15.6,6.0,7.3
2022-07-17 08:00:00,517.0,24.4,34.9,17.1,7.0,7.8
2022-07-17 09:00:00,532.0,26.7,30.0,17.4,6.4,7.8
2022-07-17 10:00:00,546.0,29.2,23.7,18.1,6.8,7.8
2022-07-17 11:00:00,530.0,26.8,21.9,16.3,5.7,7.6
2022-07-17 12:00:00,526.0,31.2,20.0,14.3,2.6,7.8
2022-07-17 13:00:00,530.0,28.4,21.7,17.8,6.8,7.8
2022-07-17 14:00:00,536.0,28.9,22.8,16.4,5.5,7.7
2022-07-17 15:00:00,520.0,33.8,18.3,15.6,5.0,7.9
2022-07-17 16:00:00,,,,12.4,2.8,
2022-07-17 17:00:00,490.0,14.8,32.5,12.7,1.7,12.7
2022-07-17 18:00:00,466.0,16.4,30.5,12.8,1.9,8.6
2022-07-17 19:00:00,465.0,14.2,31.3,13.2,3.3,8.4
2022-07-17 20:00:00,465.0,12.6,29.9,13.3,3.7,7.9
2022-07-17 21:00:00,481.0,26.6,17.7,11.3,1.5,8.4
2022-07-17 22:00:00,500.0,26.6,19.3,9.7,0.8,8.1
2022-07-17 23:00:00,574.0,34.9,13.2,12.4,3.0,8.2
2022-07-18 00:00:00,564.0,33.3,16.5,17.2,6.4,8.4
2022-07-18 01:00:00,571.0,42.3,13.4,17.5,5.3,9.0
2022-07-18 02:00:00,597.0,46.4,17.3,20.2,6.0,9.7
2022-07-18 03:00:00,577.0,39.8,24.0,22.4,7.3,8.9
2022-07-18 04:00:00,571.0,36.0,31.7,21.1,7.3,8.5
2022-07-18 05:00:00,577.0,31.7,30.1,20.7,9.0,8.0
2022-07-18 06:00:00,569.0,36.3,30.6,19.5,8.0,8.1
2022-07-18 07:00:00,569.0,35.1,27.2,16.6,6.4,8.0
2022-07-18 08:00:00,585.0,36.8,25.5,15.9,6.0,8.2
2022-07-18 09:00:00,580.0,35.9,22.7,15.7,5.9,7.9
2022-07-18 10:00:00,583.0,41.7,23.4,15.4,5.3,8.2
2022-07-18 11:00:00,595.0,52.9,10.4,19.1,8.8,9.1
2022-07-18 12:00:00,576.0,48.7,8.9,20.2,9.6,9.9
2022-07-18 13:00:00,587.0,52.8,4.9,15.6,6.4,10.7
2022-07-18 14:00:00,581.0,53.1,4.0,13.7,5.5,11.0
2022-07-18 15:00:00,570.0,50.8,7.1,13.4,5.2,10.7
2022-07-18 16:00:00,539.0,44.3,9.1,13.3,4.6,10.2
2022-07-18 17:00:00,524.0,41.1,12.4,11.6,2.9,9.5
2022-07-18 18:00:00,522.0,37.7,11.1,10.6,2.1,10.3
2022-07-18 19:00:00,519.0,32.4,15.9,12.1,4.2,10.0
2022-07-18 20:00:00,516.0,42.1,6.0,9.9,2.1,11.1
2022-07-18 21:00:00,532.0,44.7,5.6,12.4,3.8,11.0
2022-07-18 22:00:00,590.0,44.4,9.3,9.4,2.4,10.0
2022-07-18 23:00:00,603.0,48.1,10.0,11.8,4.3,11.1
2022-07-19 00:00:00,612.0,34.7,17.6,6.6,1.6,9.1
2022-07-19 01:00:00,653.0,53.0,13.7,9.3,4.4,10.3
2022-07-19 02:00:00,592.0,43.5,21.7,14.5,5.0,9.0
2022-07-19 03:00:00,565.0,37.7,28.1,16.2,5.6,9.1
2022-07-19 04:00:00,576.0,34.2,33.7,15.2,5.8,8.7
2022-07-19 05:00:00,562.0,32.9,25.5,16.3,7.7,8.7
2022-07-19 06:00:00,554.0,35.2,25.3,15.3,8.0,9.4
2022-07-19 07:00:00,538.0,35.7,21.1,15.4,7.3,10.2
2022-07-19 08:00:00,539.0,43.2,14.4,14.7,7.4,13.1
2022-07-19 09:00:00,590.0,50.8,11.2,12.7,5.0,11.7
2022-07-19 10:00:00,655.0,57.4,5.3,13.2,4.8,11.0
2022-07-19 11:00:00,631.0,38.8,18.8,12.2,5.4,8.6
2022-07-19 12:00:00,636.0,37.8,13.9,13.0,6.9,8.6
2022-07-19 13:00:00,592.0,28.9,13.0,11.2,5.7,8.6
2022-07-19 14:00:00,532.0,18.8,25.5,5.9,1.2,7.9
2022-07-19 15:00:00,527.0,17.2,24.1,5.8,1.5,7.8
2022-07-19 16:00:00,,,,6.0,2.3,
2022-07-19 17:00:00,480.0,10.4,30.6,4.4,0.9,9.5
2022-07-19 18:00:00,483.0,7.9,28.7,2.4,0.6,7.9
2022-07-19 19:00:00,484.0,8.1,25.6,3.8,1.6,7.8
2022-07-19 20:00:00,489.0,8.5,24.8,3.3,1.1,7.5
2022-07-19 21:00:00,519.0,13.4,20.2,3.2,0.6,7.8
2022-07-19 22:00:00,559.0,19.4,16.5,2.2,0.6,7.9
2022-07-19 23:00:00,598.0,24.6,13.7,4.2,0.8,8.0
2022-07-20 00:00:00,607.0,23.7,16.1,2.1,0.6,7.9
2022-07-20 01:00:00,578.0,22.0,19.9,2.9,1.0,7.9
2022-07-20 02:00:00,515.0,15.2,26.5,6.4,1.9,7.8
2022-07-20 03:00:00,541.0,22.0,28.2,8.0,4.4,8.0
2022-07-20 04:00:00,534.0,22.7,32.3,11.0,7.1,7.8
2022-07-20 05:00:00,592.0,30.1,24.3,7.2,3.5,8.0
2022-07-20 06:00:00,579.0,27.1,28.5,11.4,6.1,8.2
2022-07-20 07:00:00,593.0,27.2,30.0,15.1,9.0,8.5
2022-07-20 08:00:00,611.0,30.8,26.7,12.8,7.5,8.6
2022-07-20 09:00:00,604.0,37.1,22.4,11.8,6.2,8.7
2022-07-20 10:00:00,,,,,,
2022-07-20 11:00:00,,,,,,
2022-07-20 12:00:00,,,,,,
2022-07-20 13:00:00,,,,,,
2022-07-20 14:00:00,,,,,,
2022-07-20 15:00:00,,,,,,
2022-07-20 16:00:00,511.0,35.2,7.2,4.3,0.6,10.9
2022-07-20 17:00:00,519.0,21.9,12.2,5.2,1.3,8.6
2022-07-20 18:00:00,494.0,12.3,22.7,6.0,2.8,7.9
2022-07-20 19:00:00,478.0,10.3,24.4,5.5,2.4,7.9
2022-07-20 20:00:00,493.0,12.1,21.9,4.2,1.2,7.8
2022-07-20 21:00:00,528.0,19.5,17.5,4.5,1.3,8.1
2022-07-20 22:00:00,587.0,29.4,9.4,5.9,2.1,8.5
2022-07-20 23:00:00,644.0,34.7,8.2,6.7,1.6,9.4
2022-07-21 00:00:00,671.0,45.0,5.1,8.3,1.2,12.9
2022-07-21 01:00:00,622.0,44.7,7.8,10.8,3.1,12.1
2022-07-21 02:00:00,616.0,44.8,13.9,13.3,4.1,10.8
2022-07-21 03:00:00,566.0,40.6,25.2,15.1,6.0,9.8
2022-07-21 04:00:00,547.0,32.2,38.2,13.3,4.2,9.0
2022-07-21 05:00:00,572.0,34.0,38.7,18.9,5.9,8.6
2022-07-21 06:00:00,573.0,40.0,31.6,26.0,7.9,9.0
2022-07-21 07:00:00,547.0,39.5,32.1,21.0,7.2,9.5
2022-07-21 08:00:00,572.0,41.5,31.5,12.7,2.4,9.1
2022-07-21 09:00:00,570.0,41.2,25.3,14.1,3.1,10.3
2022-07-21 10:00:00,596.0,50.6,14.3,12.5,3.7,9.9
2022-07-21 11:00:00,562.0,48.7,14.0,9.9,3.1,9.3
2022-07-21 12:00:00,577.0,43.7,10.3,12.1,3.8,9.1
2022-07-21 13:00:00,544.0,32.8,13.5,11.6,2.7,8.4
2022-07-21 14:00:00,569.0,28.0,14.4,8.0,2.5,7.9
2022-07-21 15:00:00,552.0,28.8,10.2,6.2,2.2,8.1
2022-07-21 16:00:00,,,,8.2,3.9,
2022-07-21 17:00:00,499.0,29.4,7.6,6.6,2.6,10.8
2022-07-21 18:00:00,492.0,22.3,14.8,6.7,2.8,9.3
2022-07-21 19:00:00,484.0,14.9,20.9,8.1,3.5,8.5
2022-07-21 20:00:00,470.0,11.1,20.2,4.7,1.3,8.0
2022-07-21 21:00:00,529.0,24.3,8.6,2.7,0.6,8.6
2022-07-21 22:00:00,673.0,31.2,4.2,4.7,1.9,9.0
2022-07-21 23:00:00,651.0,33.0,7.3,6.5,2.5,9.7
2022-07-22 00:00:00,630.0,27.0,16.2,7.0,2.0,9.9
2022-07-22 01:00:00,632.0,26.3,24.5,9.6,3.4,10.4
2022-07-22 02:00:00,641.0,38.7,27.2,15.5,6.6,10.4
2022-07-22 03:00:00,632.0,43.8,49.9,25.6,11.5,10.6
2022-07-22 04:00:00,666.0,56.0,63.2,28.4,11.9,13.7
2022-07-22 05:00:00,669.0,79.4,60.3,35.3,14.9,21.3
2022-07-22 06:00:00,628.0,62.6,91.3,34.7,13.9,16.7
2022-07-22 07:00:00,616.0,56.8,101.0,32.7,12.3,13.8
2022-07-22 08:00:00,604.0,62.6,78.0,40.5,12.9,10.4
2022-07-22 09:00:00,587.0,73.0,44.9,24.0,9.9,13.0
2022-07-22 10:00:00,643.0,94.0,36.3,20.1,8.0,13.3
2022-07-22 11:00:00,647.0,60.6,60.3,24.2,9.4,9.9
2022-07-22 12:00:00,676.0,48.9,56.1,17.7,8.7,9.1
2022-07-22 13:00:00,680.0,46.1,52.2,19.4,8.7,8.6
2022-07-22 14:00:00,675.0,38.2,46.1,21.8,9.1,8.4
2022-07-22 15:00:00,643.0,36.9,35.4,19.0,8.3,8.4
2022-07-22 16:00:00,557.0,27.1,31.5,11.4,5.3,8.4
2022-07-22 17:00:00,557.0,18.8,26.4,8.4,4.4,8.1
2022-07-22 18:00:00,526.0,21.0,21.0,8.8,5.3,8.4
2022-07-22 19:00:00,519.0,16.2,21.5,4.2,1.5,8.2
2022-07-22 20:00:00,512.0,23.2,16.4,4.9,2.0,8.6
2022-07-22 21:00:00,524.0,15.0,15.2,5.5,2.1,8.2
2022-07-22 22:00:00,567.0,22.5,12.1,7.7,4.1,8.0
2022-07-22 23:00:00,617.0,25.7,15.6,8.4,4.4,8.5
2022-07-23 00:00:00,679.0,49.5,10.1,10.6,6.6,11.5
2022-07-23 01:00:00,677.0,33.3,24.6,12.6,6.0,11.9
2022-07-23 02:00:00,681.0,44.0,23.0,14.9,7.1,11.7
2022-07-23 03:00:00,634.0,36.8,42.0,18.3,8.2,10.3
2022-07-23 04:00:00,671.0,37.8,63.1,17.2,8.6,8.8
2022-07-23 05:00:00,696.0,48.4,71.2,16.2,8.9,8.6
2022-07-23 06:00:00,720.0,49.1,81.6,19.4,10.2,8.6
2022-07-23 07:00:00,671.0,37.2,99.0,20.0,11.4,8.4
2022-07-23 08:00:00,690.0,53.1,80.4,20.0,11.9,7.9
2022-07-23 09:00:00,677.0,58.4,60.7,20.7,12.9,8.0
2022-07-23 10:00:00,701.0,66.5,44.4,15.7,9.1,8.1
2022-07-23 11:00:00,660.0,51.3,50.0,16.5,9.9,7.9
2022-07-23 12:00:00,622.0,37.3,50.4,12.0,6.5,7.9
2022-07-23 13:00:00,608.0,38.2,39.3,9.1,4.1,7.9
2022-07-23 14:00:00,594.0,33.3,43.1,9.8,4.9,7.9
2022-07-23 15:00:00,577.0,26.3,46.8,9.4,4.8,7.8
2022-07-23 16:00:00,,,,9.2,4.6,
2022-07-23 17:00:00,557.0,24.7,39.2,6.3,2.4,18.0
2022-07-23 18:00:00,554.0,12.8,40.7,7.5,3.2,10.3
2022-07-23 19:00:00,575.0,11.3,45.1,7.9,3.8,9.3
2022-07-23 20:00:00,586.0,12.4,43.8,11.0,6.1,8.8
2022-07-23 21:00:00,591.0,14.7,34.0,10.7,6.0,8.6
2022-07-23 22:00:00,640.0,19.7,43.3,10.1,5.4,8.4
2022-07-23 23:00:00,633.0,21.0,62.1,12.9,7.8,8.5
2022-07-24 00:00:00,721.0,41.8,45.8,11.2,5.5,11.1
2022-07-24 01:00:00,740.0,49.2,33.5,11.2,5.1,13.7
2022-07-24 02:00:00,639.0,39.6,40.5,10.9,4.9,13.2
2022-07-24 03:00:00,627.0,29.9,57.2,12.8,6.8,11.2
2022-07-24 04:00:00,642.0,34.4,75.6,18.7,9.4,11.3
2022-07-24 05:00:00,686.0,26.5,114.0,24.0,15.5,10.7
2022-07-24 06:00:00,719.0,35.6,119.0,23.3,14.0,9.8
2022-07-24 07:00:00,745.0,51.3,103.0,25.0,16.1,10.2
2022-07-24 08:00:00,705.0,44.8,104.0,25.6,16.2,10.5
2022-07-24 09:00:00,719.0,59.8,69.6,24.5,14.6,9.8
2022-07-24 10:00:00,672.0,41.0,64.3,15.8,9.8,8.9
2022-07-24 11:00:00,648.0,33.2,68.1,15.3,9.5,8.6
2022-07-24 12:00:00,661.0,35.6,59.4,17.2,10.9,7.9
2022-07-24 13:00:00,624.0,29.8,68.3,19.6,12.5,7.7
2022-07-24 14:00:00,629.0,27.5,71.3,17.6,9.9,7.4
2022-07-24 15:00:00,617.0,25.0,74.4,20.4,12.2,7.4
