,co,no2,o3,pm10,pm25,so2
2023-03-08 13:00:00,511.1530201342282,32.658389261744965,52.79651006711409,22.071006711409396,13.512214765100671,7.650872483221477
2023-03-08 14:00:00,510.84563758389265,32.6489932885906,52.822818791946304,22.081879194630872,13.52013422818792,7.644295302013424
2023-03-08 15:00:00,510.53825503355705,32.63959731543624,52.84912751677852,22.09275167785235,13.528053691275169,7.637718120805369
2023-03-08 16:00:00,510.23087248322145,32.63020134228188,52.875436241610736,22.103624161073824,13.535973154362416,7.631140939597316
2023-03-08 17:00:00,509.9234899328859,32.62080536912752,52.90174496644295,22.1144966442953,13.543892617449664,7.624563758389263
2023-03-08 18:00:00,509.61610738255035,32.611409395973155,52.92805369127517,22.125369127516777,13.551812080536912,7.617986577181208
2023-03-08 19:00:00,509.30872483221475,32.60201342281879,52.95436241610738,22.136241610738253,13.559731543624162,7.611409395973155
2023-03-08 20:00:00,509.00134228187915,32.59261744966443,52.98067114093959,22.147114093959733,13.56765100671141,7.604832214765101
2023-03-08 21:00:00,508.6939597315436,32.58322147651007,53.00697986577181,22.15798657718121,13.575570469798658,7.598255033557047
2023-03-08 22:00:00,508.38657718120805,32.57382550335571,53.03328859060402,22.168859060402685,13.583489932885906,7.591677852348994
2023-03-08 23:00:00,508.0791946308725,32.564429530201345,53.059597315436235,22.17973154362416,13.591409395973155,7.58510067114094
2023-03-09 00:00:00,507.7718120805369,32.55503355704698,53.085906040268455,22.190604026845637,13.599328859060403,7.578523489932886
2023-03-09 01:00:00,507.4644295302013,32.54563758389261,53.11221476510067,22.201476510067113,13.607248322147651,7.571946308724833
2023-03-09 02:00:00,507.15704697986575,32.53624161073825,53.13852348993288,22.21234899328859,13.615167785234899,7.565369127516779
2023-03-09 03:00:00,506.8496644295302,32.52684563758389,53.1648322147651,22.22322147651007,13.623087248322147,7.558791946308725
2023-03-09 04:00:00,506.54228187919466,32.51744966442953,53.19114093959731,22.234093959731545,13.631006711409396,7.552214765100672
2023-03-09 05:00:00,506.23489932885906,32.508053691275165,53.21744966442952,22.24496644295302,13.638926174496644,7.545637583892618
2023-03-09 06:00:00,505.92751677852345,32.4986577181208,53.24375838926174,22.255838926174498,13.646845637583894,7.539060402684564
2023-03-09 07:00:00,505.6201342281879,32.48926174496644,53.270067114093955,22.266711409395974,13.654765100671142,7.532483221476511
2023-03-09 08:00:00,505.31275167785236,32.47986577181208,53.296375838926174,22.27758389261745,13.66268456375839,7.525906040268456
2023-03-09 09:00:00,505.0053691275168,32.47046979865772,53.322684563758386,22.288456375838926,13.670604026845638,7.519328859060403
2023-03-09 10:00:00,504.6979865771812,32.461073825503355,53.348993288590606,22.299328859060402,13.678523489932886,7.512751677852349
2023-03-09 11:00:00,504.3906040268456,32.45167785234899,53.37530201342282,22.31020134228188,13.686442953020133,7.506174496644295
2023-03-09 12:00:00,504.08322147651006,32.44228187919463,53.40161073825503,22.321073825503355,13.694362416107383,7.499597315436242
2023-03-09 13:00:00,503.7758389261745,32.43288590604027,53.42791946308725,22.33194630872483,13.702281879194631,7.493020134228188
2023-03-09 14:00:00,503.4684563758389,32.42348993288591,53.45422818791946,22.342818791946307,13.71020134228188,7.486442953020134
2023-03-09 15:00:00,503.1610738255033,32.414093959731545,53.480536912751674,22.353691275167783,13.718120805369129,7.479865771812081
2023-03-09 16:00:00,502.85369127516776,32.40469798657718,53.50684563758389,22.364563758389263,13.726040268456376,7.473288590604027
2023-03-09 17:00:00,502.5463087248322,32.39530201342282,53.533154362416106,22.37543624161074,13.733959731543624,7.466711409395973
2023-03-09 18:00:00,502.23892617449667,32.38590604026845,53.55946308724832,22.386308724832215,13.741879194630872,7.46013422818792
2023-03-09 19:00:00,501.93154362416107,32.3765100671141,53.58577181208054,22.39718120805369,13.74979865771812,7.453557046979866
2023-03-09 20:00:00,501.62416107382546,32.36711409395973,53.61208053691275,22.408053691275168,13.757718120805368,7.446979865771812
2023-03-09 21:00:00,501.3167785234899,32.357718120805366,53.63838926174496,22.418926174496644,13.765637583892618,7.440402684563759
2023-03-09 22:00:00,501.00939597315437,32.348322147651004,53.66469798657718,22.42979865771812,13.773557046979866,7.433825503355704
2023-03-09 23:00:00,500.7020134228188,32.33892617449664,53.69100671140939,22.4406711409396,13.781476510067115,7.427248322147651
2023-03-10 00:00:00,500.3946308724832,32.32953020134228,53.717315436241606,22.451543624161076,13.789395973154363,7.420671140939598
2023-03-10 01:00:00,500.0872483221476,32.32013422818792,53.743624161073825,22.462416107382552,13.797315436241611,7.414093959731543
2023-03-10 02:00:00,499.77986577181207,32.310738255033556,53.76993288590604,22.473288590604028,13.805234899328859,7.40751677852349
2023-03-10 03:00:00,499.4724832214765,32.301342281879194,53.79624161073825,22.484161073825504,13.813154362416107,7.400939597315436
2023-03-10 04:00:00,499.165100671141,32.29194630872483,53.82255033557047,22.49503355704698,13.821073825503355,7.394362416107382
2023-03-10 05:00:00,498.8577181208054,32.28255033557047,53.84885906040268,22.505906040268457,13.828993288590604,7.387785234899329
2023-03-10 06:00:00,498.55033557046977,32.27315436241611,53.87516778523489,22.516778523489933,13.836912751677852,7.381208053691275
2023-03-10 07:00:00,498.2429530201342,32.263758389261746,53.90147651006711,22.52765100671141,13.844832214765102,7.3746308724832215
2023-03-10 08:00:00,497.9355704697987,32.254362416107384,53.927785234899325,22.538523489932885,13.85275167785235,7.368053691275168
2023-03-10 09:00:00,497.6281879194631,32.24496644295302,53.95409395973154,22.54939597315436,13.860671140939598,7.3614765100671145
2023-03-10 10:00:00,497.32080536912747,32.23557046979866,53.98040268456376,22.560268456375837,13.868590604026846,7.3548993288590605
2023-03-10 11:00:00,497.0134228187919,32.2261744966443,54.00671140939597,22.571140939597313,13.876510067114094,7.348322147651007
2023-03-10 12:00:00,496.7060402684564,32.216778523489936,54.03302013422818,22.582013422818793,13.884429530201341,7.3417449664429535
2023-03-10 13:00:00,496.39865771812083,32.207382550335566,54.0593288590604,22.59288590604027,13.892348993288591,7.3351677852348995
2023-03-10 14:00:00,496.0912751677852,32.19798657718121,54.08563758389261,22.603758389261746,13.900268456375839,7.3285906040268465
2023-03-10 15:00:00,495.7838926174496,32.18859060402684,54.11194630872483,22.61463087248322,13.908187919463089,7.322013422818792
2023-03-10 16:00:00,495.4765100671141,32.17919463087248,54.138255033557044,22.625503355704698,13.916107382550337,7.315436241610739
2023-03-10 17:00:00,495.16912751677853,32.16979865771812,54.16456375838926,22.636375838926174,13.924026845637584,7.3088590604026855
2023-03-10 18:00:00,494.861744966443,32.160402684563756,54.190872483221476,22.64724832214765,13.931946308724832,7.302281879194631
2023-03-10 19:00:00,494.5543624161074,32.151006711409394,54.21718120805369,22.65812080536913,13.93986577181208,7.295704697986578
2023-03-10 20:00:00,494.2469798657718,32.14161073825503,54.24348993288591,22.668993288590606,13.947785234899328,7.289127516778524
2023-03-10 21:00:00,493.93959731543623,32.13221476510067,54.26979865771812,22.679865771812082,13.955704697986578,7.28255033557047
2023-03-10 22:00:00,493.6322147651007,32.12281879194631,54.29610738255033,22.69073825503356,13.963624161073826,7.275973154362417
2023-03-10 23:00:00,493.3248322147651,32.113422818791946,54.32241610738255,22.701610738255035,13.971543624161075,7.269395973154363
2023-03-11 00:00:00,493.01744966442953,32.104026845637584,54.348724832214764,22.71248322147651,13.979463087248323,7.262818791946309
2023-03-11 01:00:00,492.71006711409393,32.09463087248322,54.375033557046976,22.723355704697987,13.987382550335571,7.256241610738256
2023-03-11 02:00:00,492.4026845637584,32.08523489932886,54.401342281879195,22.734228187919463,13.995302013422819,7.249664429530202
2023-03-11 03:00:00,492.09530201342284,32.0758389261745,54.42765100671141,22.74510067114094,14.003221476510067,7.243087248322148
2023-03-11 04:00:00,491.78791946308723,32.066442953020136,54.45395973154362,22.755973154362415,14.011140939597315,7.236510067114095
2023-03-11 05:00:00,491.48053691275163,32.057046979865774,54.48026845637584,22.76684563758389,14.019060402684564,7.229932885906041
2023-03-11 06:00:00,491.1731543624161,32.04765100671141,54.50657718120805,22.777718120805368,14.026979865771812,7.223355704697987
2023-03-11 07:00:00,490.86577181208054,32.03825503355705,54.53288590604026,22.788590604026844,14.03489932885906,7.216778523489934
2023-03-11 08:00:00,490.558389261745,32.02885906040268,54.55919463087248,22.799463087248323,14.04281879194631,7.210201342281879
2023-03-11 09:00:00,490.2510067114094,32.01946308724832,54.585503355704695,22.8103355704698,14.050738255033558,7.203624161073826
2023-03-11 10:00:00,489.9436241610738,32.01006711409396,54.61181208053691,22.821208053691276,14.058657718120806,7.197046979865772
2023-03-11 11:00:00,489.63624161073824,32.000671140939595,54.63812080536913,22.832080536912752,14.066577181208054,7.190469798657718
2023-03-11 12:00:00,489.3288590604027,31.991275167785233,54.66442953020134,22.842953020134228,14.074496644295301,7.183892617449665
2023-03-11 13:00:00,489.02147651006715,31.98187919463087,54.69073825503355,22.853825503355704,14.08241610738255,7.177315436241611
2023-03-11 14:00:00,488.71409395973154,31.97248322147651,54.71704697986577,22.86469798657718,14.090335570469799,7.170738255033557
2023-03-11 15:00:00,488.40671140939594,31.963087248322147,54.74335570469798,22.875570469798657,14.098255033557047,7.164161073825504
2023-03-11 16:00:00,488.0993288590604,31.953691275167785,54.769664429530195,22.886442953020136,14.106174496644297,7.15758389261745
2023-03-11 17:00:00,487.79194630872485,31.944295302013423,54.795973154362414,22.897315436241612,14.114093959731544,7.151006711409396
2023-03-11 18:00:00,487.48456375838924,31.93489932885906,54.82228187919463,22.90818791946309,14.122013422818792,7.144429530201343
2023-03-11 19:00:00,487.1771812080537,31.9255033557047,54.84859060402684,22.919060402684565,14.12993288590604,7.137852348993289
2023-03-11 20:00:00,486.8697986577181,31.916107382550337,54.87489932885906,22.92993288590604,14.137852348993288,7.131275167785235
2023-03-11 21:00:00,486.56241610738255,31.906711409395974,54.90120805369127,22.940805369127517,14.145771812080536,7.124697986577182
2023-03-11 22:00:00,486.255033557047,31.897315436241612,54.92751677852349,22.951677852348993,14.153691275167786,7.118120805369127
2023-03-11 23:00:00,485.9476510067114,31.887919463087247,54.9538255033557,22.96255033557047,14.161610738255034,7.111543624161074
2023-03-12 00:00:00,485.6402684563758,31.878523489932885,54.980134228187914,22.973422818791946,14.169530201342283,7.104966442953021
2023-03-12 01:00:00,485.33288590604025,31.869127516778523,55.006442953020134,22.98429530201342,14.177449664429531,7.098389261744966
2023-03-12 02:00:00,485.0255033557047,31.85973154362416,55.032751677852346,22.995167785234898,14.185369127516779,7.091812080536913
2023-03-12 03:00:00,484.71812080536915,31.8503355704698,55.059060402684565,23.006040268456374,14.193288590604027,7.085234899328859
2023-03-12 04:00:00,484.41073825503355,31.840939597315437,55.08536912751678,23.016912751677854,14.201208053691275,7.078657718120805
2023-03-12 05:00:00,484.10335570469795,31.831543624161075,55.11167785234899,23.02778523489933,14.209127516778523,7.072080536912752
2023-03-12 06:00:00,483.7959731543624,31.82214765100671,55.13798657718121,23.038657718120806,14.217046979865772,7.065503355704698
2023-03-12 07:00:00,483.48859060402685,31.812751677852347,55.16429530201342,23.049530201342282,14.22496644295302,7.058926174496644
2023-03-12 08:00:00,483.1812080536913,31.803355704697985,55.190604026845634,23.06040268456376,14.23288590604027,7.052348993288591
2023-03-12 09:00:00,482.8738255033557,31.793959731543623,55.21691275167785,23.071275167785235,14.240805369127518,7.045771812080537
2023-03-12 10:00:00,482.5664429530201,31.78456375838926,55.243221476510065,23.08214765100671,14.248724832214766,7.039194630872483
2023-03-12 11:00:00,482.25906040268455,31.7751677852349,55.26953020134228,23.093020134228187,14.256644295302014,7.03261744966443
2023-03-12 12:00:00,481.951677852349,31.765771812080537,55.2958389261745,23.103892617449667,14.264563758389261,7.026040268456376
2023-03-12 13:00:00,481.6442953020134,31.756375838926175,55.32214765100671,23.114765100671143,14.27248322147651,7.019463087248322
2023-03-12 14:00:00,481.33691275167786,31.746979865771813,55.34845637583892,23.12563758389262,14.280402684563759,7.012885906040269
2023-03-12 15:00:00,481.02953020134225,31.73758389261745,55.37476510067114,23.136510067114095,14.288322147651007,7.0063087248322145
2023-03-12 16:00:00,480.7221476510067,31.72818791946309,55.40107382550335,23.14738255033557,14.296241610738257,6.999731543624161
2023-03-12 17:00:00,480.41476510067116,31.718791946308723,55.427382550335565,23.158255033557047,14.304161073825505,6.993154362416108
2023-03-12 18:00:00,480.10738255033556,31.70939597315436,55.453691275167785,23.169127516778524,14.312080536912752,6.9865771812080535
2023-03-12 19:00:00,479.79999999999995,31.7,55.48,23.18,14.32,6.98
2023-03-12 20:00:00,479.4926174496644,31.690604026845637,55.50630872483221,23.190872483221476,14.327919463087248,6.9734228187919465
2023-03-12 21:00:00,479.18523489932886,31.681208053691275,55.53261744966443,23.201744966442952,14.335838926174496,6.9668456375838925
2023-03-12 22:00:00,478.8778523489933,31.671812080536913,55.55892617449664,23.212617449664428,14.343758389261744,6.9602684563758395
2023-03-12 23:00:00,478.5704697986577,31.66241610738255,55.58523489932885,23.223489932885904,14.351677852348994,6.9536912751677855
2023-03-13 00:00:00,478.2630872483221,31.653020134228186,55.61154362416107,23.234362416107384,14.359597315436242,6.947114093959732
2023-03-13 01:00:00,477.95570469798656,31.643624161073824,55.637852348993285,23.24523489932886,14.367516778523491,6.9405369127516785
2023-03-13 02:00:00,477.648322147651,31.63422818791946,55.6641610738255,23.256107382550336,14.375436241610739,6.9339597315436245
2023-03-13 03:00:00,477.34093959731547,31.6248322147651,55.690469798657716,23.266979865771813,14.383355704697987,6.927382550335571
2023-03-13 04:00:00,477.03355704697987,31.615436241610738,55.71677852348993,23.27785234899329,14.391275167785235,6.9208053691275175
2023-03-13 05:00:00,476.72617449664426,31.606040268456375,55.74308724832214,23.288724832214765,14.399194630872483,6.914228187919464
2023-03-13 06:00:00,476.4187919463087,31.596644295302013,55.76939597315436,23.29959731543624,14.40711409395973,6.90765100671141
2023-03-13 07:00:00,476.11140939597317,31.58724832214765,55.79570469798657,23.310469798657717,14.41503355704698,6.901073825503357
2023-03-13 08:00:00,475.80402684563757,31.57785234899329,55.822013422818785,23.321342281879197,14.422953020134228,6.894496644295303
2023-03-13 09:00:00,475.496644295302,31.568456375838927,55.848322147651004,23.332214765100673,14.430872483221478,6.887919463087249
2023-03-13 10:00:00,475.1892617449664,31.559060402684565,55.87463087248322,23.34308724832215,14.438791946308726,6.881342281879195
