,carbon_monoxide,pm10,pm2_5,nitrogen_dioxide,ozone,sulphur_dioxide
2022-10-13 04:00:00,357.0,43.2,30.3,9.0,120.0,26.9
2022-10-13 05:00:00,338.0,44.6,31.2,6.4,125.0,30.4
2022-10-13 06:00:00,356.0,46.1,32.2,7.4,125.0,33.5
2022-10-13 07:00:00,352.0,47.7,33.4,8.9,124.0,33.5
2022-10-13 08:00:00,366.0,48.7,34.1,12.6,120.0,32.3
2022-10-13 09:00:00,459.0,51.6,36.1,23.8,104.0,30.1
2022-10-13 10:00:00,640.0,57.5,40.3,41.6,78.0,28.6
2022-10-13 11:00:00,883.0,64.7,45.3,64.7,43.0,26.8
2022-10-13 12:00:00,1649.0,86.4,60.5,106.4,3.0,30.9
2022-10-13 13:00:00,1727.0,94.1,65.9,101.6,3.0,30.8
2022-10-13 14:00:00,1833.0,92.7,65.0,94.7,4.0,30.6
2022-10-13 15:00:00,1856.0,90.6,63.6,86.0,5.0,29.1
2022-10-13 16:00:00,1687.0,89.2,62.4,82.2,6.0,26.4
2022-10-13 17:00:00,1417.0,76.6,53.7,79.3,8.0,22.5
2022-10-13 18:00:00,1090.0,65.4,45.8,71.7,13.0,18.1
2022-10-13 19:00:00,925.0,57.4,40.2,58.6,23.0,16.1
2022-10-13 20:00:00,790.0,51.7,36.2,41.9,36.0,14.6
2022-10-13 21:00:00,680.0,47.8,33.5,26.6,47.0,13.1
2022-10-13 22:00:00,688.0,45.6,31.9,28.0,43.0,12.1
2022-10-13 23:00:00,752.0,45.2,31.7,35.5,32.0,11.5
2022-10-14 00:00:00,842.0,48.4,33.9,39.5,27.0,11.1
2022-10-14 01:00:00,738.0,49.2,34.5,32.7,41.0,12.5
2022-10-14 02:00:00,591.0,41.2,28.8,22.9,61.0,14.5
2022-10-14 03:00:00,433.0,37.3,26.0,12.3,84.0,16.8
2022-10-14 04:00:00,384.0,39.8,27.8,8.6,94.0,17.5
2022-10-14 05:00:00,368.0,43.0,30.0,6.8,100.0,17.9
2022-10-14 06:00:00,373.0,44.8,31.3,7.2,104.0,18.2
2022-10-14 07:00:00,377.0,45.6,31.9,8.6,104.0,18.5
2022-10-14 08:00:00,394.0,46.6,32.6,11.6,102.0,18.6
2022-10-14 09:00:00,480.0,50.3,35.2,20.8,90.0,19.0
2022-10-14 10:00:00,647.0,56.1,39.3,36.2,68.0,19.3
2022-10-14 11:00:00,870.0,64.5,45.1,56.3,39.0,19.8
2022-10-14 12:00:00,566.0,61.5,43.0,21.0,73.0,29.0
2022-10-14 13:00:00,539.0,57.6,40.3,18.5,74.0,26.9
2022-10-14 14:00:00,500.0,54.4,38.1,15.1,77.0,23.9
2022-10-14 15:00:00,462.0,56.3,39.5,11.8,78.0,20.4
2022-10-14 16:00:00,460.0,54.6,38.2,11.9,77.0,18.9
2022-10-14 17:00:00,471.0,50.2,35.0,13.2,75.0,18.0
2022-10-14 18:00:00,480.0,45.9,32.0,14.5,72.0,16.9
2022-10-14 19:00:00,472.0,43.0,30.0,14.1,71.0,16.0
2022-10-14 20:00:00,458.0,40.4,28.2,13.2,70.0,15.3
2022-10-14 21:00:00,437.0,38.0,26.5,11.9,69.0,14.2
2022-10-14 22:00:00,419.0,36.2,25.3,10.8,68.0,13.3
2022-10-14 23:00:00,399.0,36.2,25.3,9.6,66.0,12.2
2022-10-15 00:00:00,386.0,38.6,27.0,8.9,66.0,11.9
2022-10-15 01:00:00,368.0,41.1,28.6,7.7,75.0,12.0
2022-10-15 02:00:00,342.0,37.1,25.8,5.9,87.0,12.2
2022-10-15 03:00:00,327.0,37.4,26.0,5.0,102.0,13.6
2022-10-15 04:00:00,345.0,43.2,30.0,6.1,111.0,16.1
2022-10-15 05:00:00,378.0,48.5,33.8,8.1,118.0,19.5
2022-10-15 06:00:00,426.0,51.8,36.0,11.6,122.0,23.6
2022-10-15 07:00:00,461.0,52.2,36.2,15.3,117.0,26.0
2022-10-15 08:00:00,498.0,51.8,36.1,19.6,107.0,27.9
2022-10-15 09:00:00,534.0,51.9,36.1,24.2,92.0,29.4
2022-10-15 10:00:00,546.0,55.1,38.3,26.2,80.0,29.2
2022-10-15 11:00:00,549.0,62.4,43.4,27.4,66.0,28.2
2022-10-15 12:00:00,537.0,65.2,45.4,26.8,52.0,25.9
2022-10-15 13:00:00,506.0,64.5,44.9,23.5,48.0,23.0
2022-10-15 14:00:00,462.0,63.3,44.1,18.4,47.0,19.3
2022-10-15 15:00:00,423.0,62.6,43.7,14.2,46.0,15.4
2022-10-15 16:00:00,428.0,58.4,40.9,15.5,42.0,14.0
2022-10-15 17:00:00,451.0,54.6,38.1,19.0,38.0,13.4
2022-10-15 18:00:00,485.0,52.2,36.4,23.5,33.0,13.1
2022-10-15 19:00:00,511.0,51.0,35.6,26.4,30.0,13.1
2022-10-15 20:00:00,540.0,51.1,35.7,29.1,27.0,13.1
2022-10-15 21:00:00,563.0,50.8,35.5,30.2,25.0,13.2
2022-10-15 22:00:00,561.0,49.7,34.8,27.7,25.0,12.9
2022-10-15 23:00:00,548.0,49.9,34.9,23.2,27.0,12.4
2022-10-16 00:00:00,449.0,51.8,36.2,16.1,52.0,11.6
2022-10-16 01:00:00,417.0,53.4,37.3,13.1,67.0,11.8
2022-10-16 02:00:00,372.0,49.1,34.3,8.9,89.0,11.9
2022-10-16 03:00:00,334.0,48.8,34.1,5.1,113.0,12.8
2022-10-16 04:00:00,341.0,54.4,38.0,5.2,123.0,14.4
2022-10-16 05:00:00,367.0,57.5,40.2,6.9,130.0,16.5
2022-10-16 06:00:00,405.0,57.9,40.5,10.2,131.0,19.1
2022-10-16 07:00:00,429.0,56.8,39.8,13.1,124.0,20.6
2022-10-16 08:00:00,454.0,54.7,38.3,16.6,113.0,21.9
2022-10-16 09:00:00,490.0,55.1,38.5,21.6,95.0,23.9
2022-10-16 10:00:00,526.0,58.8,41.1,26.0,81.0,26.1
2022-10-16 11:00:00,565.0,70.5,49.4,30.9,66.0,28.7
2022-10-16 12:00:00,544.0,61.2,42.8,29.4,57.0,27.0
2022-10-16 13:00:00,544.0,68.0,47.5,29.4,53.0,25.2
2022-10-16 14:00:00,543.0,72.2,50.5,29.2,47.0,22.7
2022-10-16 15:00:00,538.0,72.2,50.5,29.0,41.0,19.2
2022-10-16 16:00:00,531.0,62.2,43.4,29.2,39.0,16.7
2022-10-16 17:00:00,521.0,52.5,36.7,29.4,39.0,14.1
2022-10-16 18:00:00,499.0,45.6,31.9,28.2,41.0,11.5
2022-10-16 19:00:00,471.0,41.6,29.1,25.0,44.0,10.6
2022-10-16 20:00:00,435.0,38.8,27.1,20.7,48.0,10.2
2022-10-16 21:00:00,395.0,35.9,25.1,15.7,52.0,9.8
2022-10-16 22:00:00,379.0,34.3,24.0,13.7,53.0,9.2
2022-10-16 23:00:00,369.0,34.8,24.3,12.5,52.0,8.7
2022-10-17 00:00:00,331.0,31.7,22.1,8.5,59.0,8.0
2022-10-17 01:00:00,324.0,35.6,24.9,7.7,62.0,8.1
2022-10-17 02:00:00,313.0,32.9,23.0,6.6,67.0,8.4
2022-10-17 03:00:00,311.0,34.5,24.1,6.2,73.0,9.6
2022-10-17 04:00:00,326.0,37.6,26.1,7.6,77.0,12.1
2022-10-17 05:00:00,351.0,40.6,28.1,9.9,82.0,15.3
2022-10-17 06:00:00,385.0,42.1,29.1,13.2,84.0,19.1
2022-10-17 07:00:00,408.0,42.0,29.0,15.7,81.0,21.0
2022-10-17 08:00:00,432.0,41.7,28.8,18.4,75.0,22.5
2022-10-17 09:00:00,460.0,42.6,29.5,21.5,66.0,23.9
2022-10-17 10:00:00,479.0,45.4,31.7,23.4,59.0,24.6
2022-10-17 11:00:00,496.0,53.4,37.4,25.0,51.0,25.0
2022-10-17 12:00:00,1059.0,61.7,43.2,72.2,21.0,13.1
2022-10-17 13:00:00,1065.0,62.2,43.4,69.4,22.0,13.1
2022-10-17 14:00:00,1072.0,61.0,42.6,65.3,23.0,13.0
2022-10-17 15:00:00,1033.0,61.0,42.5,58.7,26.0,12.8
2022-10-17 16:00:00,932.0,58.4,40.9,53.0,30.0,12.4
2022-10-17 17:00:00,792.0,54.4,38.0,46.7,35.0,11.9
2022-10-17 18:00:00,626.0,51.2,35.7,37.2,45.0,11.9
2022-10-17 19:00:00,540.0,49.5,34.6,27.8,56.0,12.5
2022-10-17 20:00:00,471.0,49.5,34.5,17.1,70.0,13.6
2022-10-17 21:00:00,425.0,51.3,35.7,8.7,83.0,15.0
2022-10-17 22:00:00,449.0,54.4,37.7,11.7,83.0,16.0
2022-10-17 23:00:00,510.0,58.1,40.3,19.5,77.0,17.0
2022-10-18 00:00:00,589.0,60.5,41.7,29.5,69.0,17.8
2022-10-18 01:00:00,544.0,65.0,44.7,24.0,79.0,19.0
2022-10-18 02:00:00,479.0,65.2,44.4,16.3,94.0,20.7
2022-10-18 03:00:00,412.0,62.4,41.9,8.2,108.0,22.5
2022-10-18 04:00:00,394.0,61.5,41.3,5.8,110.0,22.9
2022-10-18 05:00:00,391.0,61.0,41.0,5.2,108.0,22.8
2022-10-18 06:00:00,399.0,60.1,40.5,6.4,102.0,22.2
2022-10-18 07:00:00,399.0,58.9,39.7,7.8,98.0,21.4
2022-10-18 08:00:00,402.0,59.0,39.9,10.4,94.0,20.2
2022-10-18 09:00:00,455.0,63.1,43.0,18.7,82.0,18.9
2022-10-18 10:00:00,575.0,64.3,44.0,33.2,63.0,18.4
2022-10-18 11:00:00,738.0,68.7,47.3,52.2,40.0,18.0
2022-10-18 12:00:00,894.0,71.5,49.4,69.2,18.0,17.5
2022-10-18 13:00:00,912.0,70.3,48.5,68.9,17.0,16.9
2022-10-18 14:00:00,879.0,67.3,46.4,61.8,23.0,16.1
2022-10-18 15:00:00,800.0,64.3,44.5,49.7,35.0,15.1
2022-10-18 16:00:00,715.0,60.5,41.9,40.0,44.0,14.4
2022-10-18 17:00:00,606.0,56.1,38.8,28.8,54.0,13.8
2022-10-18 18:00:00,486.0,51.9,35.9,16.5,65.0,13.1
2022-10-18 19:00:00,432.0,48.4,33.4,10.9,70.0,12.7
2022-10-18 20:00:00,397.0,46.3,32.0,7.3,73.0,12.4
2022-10-18 21:00:00,397.0,45.4,31.4,7.4,71.0,12.3
2022-10-18 22:00:00,466.0,45.4,31.4,14.8,60.0,12.2
2022-10-18 23:00:00,575.0,47.7,33.1,26.2,45.0,12.1
2022-10-19 00:00:00,657.0,51.3,35.6,35.2,36.0,12.6
2022-10-19 01:00:00,605.0,53.4,37.1,30.6,49.0,13.6
2022-10-19 02:00:00,497.0,48.4,33.5,20.6,72.0,15.1
2022-10-19 03:00:00,375.0,47.8,33.2,9.4,99.0,16.8
2022-10-19 04:00:00,339.0,48.4,33.6,6.4,109.0,17.4
2022-10-19 05:00:00,324.0,48.4,33.6,5.7,115.0,17.6
2022-10-19 06:00:00,320.0,47.5,33.1,6.2,118.0,17.7
2022-10-19 07:00:00,323.0,47.5,33.1,7.4,116.0,17.5
2022-10-19 08:00:00,335.0,45.2,31.4,9.5,111.0,17.0
2022-10-19 09:00:00,357.0,43.2,30.0,13.1,103.0,16.5
2022-10-19 10:00:00,380.0,44.1,30.7,17.0,95.0,16.2
2022-10-19 11:00:00,408.0,43.1,30.0,21.5,85.0,16.1
2022-10-19 12:00:00,430.0,41.4,28.8,24.8,76.0,15.8
2022-10-19 13:00:00,422.0,39.7,27.6,23.2,77.0,15.4
2022-10-19 14:00:00,402.0,38.2,26.5,19.5,81.0,15.1
2022-10-19 15:00:00,374.0,38.4,26.7,14.6,86.0,14.6
2022-10-19 16:00:00,359.0,39.0,27.1,12.1,86.0,14.3
2022-10-19 17:00:00,344.0,39.8,27.6,10.1,84.0,14.1
2022-10-19 18:00:00,329.0,39.9,27.8,7.8,82.0,13.4
2022-10-19 19:00:00,317.0,39.8,27.7,5.8,82.0,12.3
2022-10-19 20:00:00,307.0,38.9,27.0,3.9,81.0,10.8
2022-10-19 21:00:00,314.0,36.8,25.6,4.8,78.0,8.9
2022-10-19 22:00:00,348.0,34.3,23.9,10.4,70.0,7.7
2022-10-19 23:00:00,397.0,33.9,23.6,18.9,60.0,6.6
2022-10-20 00:00:00,414.0,30.2,21.1,23.9,49.0,4.8
2022-10-20 01:00:00,420.0,31.1,21.7,24.5,48.0,4.9
2022-10-20 02:00:00,429.0,32.8,22.9,25.2,46.0,5.2
2022-10-20 03:00:00,427.0,34.8,24.3,24.6,47.0,5.6
2022-10-20 04:00:00,400.0,37.8,26.4,21.1,53.0,5.8
2022-10-20 05:00:00,360.0,40.0,27.9,16.2,63.0,5.9
2022-10-20 06:00:00,331.0,38.4,26.5,13.2,69.0,6.1
2022-10-20 07:00:00,348.0,38.6,26.7,16.9,64.0,5.9
2022-10-20 08:00:00,385.0,39.3,27.2,23.7,55.0,5.7
2022-10-20 09:00:00,437.0,40.7,28.2,32.0,43.0,5.4
2022-10-20 10:00:00,471.0,39.7,27.5,36.1,37.0,5.4
2022-10-20 11:00:00,506.0,38.5,26.7,39.5,33.0,5.4
2022-10-20 12:00:00,524.0,38.2,26.3,38.7,29.0,5.8
2022-10-20 13:00:00,538.0,38.6,26.7,37.7,29.0,5.8
2022-10-20 14:00:00,558.0,39.1,27.0,36.3,29.0,5.8
2022-10-20 15:00:00,562.0,38.9,26.8,33.1,30.0,5.8
2022-10-20 16:00:00,530.0,37.8,26.1,28.9,33.0,5.7
2022-10-20 17:00:00,480.0,36.9,25.4,23.5,37.0,5.4
2022-10-20 18:00:00,423.0,35.9,24.6,17.3,41.0,5.3
2022-10-20 19:00:00,395.0,35.4,24.3,13.4,44.0,5.7
2022-10-20 20:00:00,374.0,35.7,24.5,10.0,46.0,6.2
2022-10-20 21:00:00,376.0,36.4,24.9,9.6,46.0,6.8
2022-10-20 22:00:00,423.0,37.8,25.7,15.6,39.0,7.0
2022-10-20 23:00:00,495.0,40.7,27.5,25.0,29.0,7.2
2022-10-21 00:00:00,530.0,42.0,28.3,31.8,26.0,7.5
2022-10-21 01:00:00,519.0,46.7,31.4,29.8,32.0,8.1
2022-10-21 02:00:00,503.0,47.0,31.5,27.0,41.0,9.0
2022-10-21 03:00:00,475.0,49.8,33.4,23.2,52.0,10.1
2022-10-21 04:00:00,444.0,52.3,35.0,20.1,59.0,10.6
2022-10-21 05:00:00,408.0,54.6,36.4,16.8,65.0,11.1
2022-10-21 06:00:00,380.0,55.3,36.9,15.1,69.0,11.4
2022-10-21 07:00:00,381.0,54.7,36.4,16.8,68.0,11.5
2022-10-21 08:00:00,396.0,57.4,37.8,20.4,64.0,11.4
2022-10-21 09:00:00,451.0,53.8,36.1,28.4,54.0,11.1
2022-10-21 10:00:00,537.0,55.1,37.1,38.7,40.0,10.9
2022-10-21 11:00:00,651.0,55.4,37.6,51.6,22.0,10.4
2022-10-21 12:00:00,846.0,61.7,41.8,63.7,11.0,10.1
2022-10-21 13:00:00,893.0,64.0,43.7,62.7,10.0,10.1
2022-10-21 14:00:00,959.0,65.0,44.4,61.3,8.0,10.0
2022-10-21 15:00:00,1002.0,63.6,43.7,59.1,6.0,9.8
2022-10-21 16:00:00,962.0,62.2,42.7,57.6,5.0,9.4
2022-10-21 17:00:00,885.0,60.1,41.3,56.0,5.0,8.9
2022-10-21 18:00:00,780.0,57.6,39.6,51.5,7.0,8.3
2022-10-21 19:00:00,709.0,54.4,37.6,44.1,12.0,7.8
2022-10-21 20:00:00,638.0,51.3,35.5,34.7,18.0,7.1
2022-10-21 21:00:00,591.0,49.2,34.1,26.0,24.0,6.4
2022-10-21 22:00:00,635.0,47.6,33.1,26.8,20.0,6.1
2022-10-21 23:00:00,721.0,47.5,32.9,31.1,12.0,5.8
2022-10-22 00:00:00,676.0,39.5,27.5,33.2,16.0,5.4
2022-10-22 01:00:00,624.0,39.8,27.6,30.9,27.0,5.8
2022-10-22 02:00:00,548.0,36.9,25.4,27.5,43.0,6.5
2022-10-22 03:00:00,454.0,32.6,22.2,22.5,62.0,7.7
2022-10-22 04:00:00,395.0,30.4,20.6,17.9,71.0,8.9
2022-10-22 05:00:00,341.0,29.8,20.1,12.8,78.0,10.2
2022-10-22 06:00:00,301.0,30.6,20.7,9.4,82.0,12.1
2022-10-22 07:00:00,261.0,31.8,21.6,10.2,82.0,13.1
2022-10-22 08:00:00,231.0,33.1,22.5,13.2,80.0,13.9
2022-10-22 09:00:00,394.0,36.8,25.2,24.0,69.0,16.2
2022-10-22 10:00:00,811.0,51.1,35.3,42.3,50.0,19.8
2022-10-22 11:00:00,1394.0,75.9,52.6,66.3,25.0,24.2
2022-10-22 12:00:00,2318.0,104.3,72.4,98.4,0.0,24.0
2022-10-22 13:00:00,2328.0,107.1,74.5,94.8,0.0,23.1
2022-10-22 14:00:00,2338.0,104.8,72.9,89.8,0.0,21.9
2022-10-22 15:00:00,2261.0,105.9,73.8,83.1,0.0,20.0
2022-10-22 16:00:00,2072.0,102.4,71.2,79.8,0.0,18.4
2022-10-22 17:00:00,1808.0,94.1,65.4,76.9,1.0,16.5
2022-10-22 18:00:00,1485.0,82.2,57.2,70.8,3.0,14.4
2022-10-22 19:00:00,1296.0,74.0,51.5,61.6,7.0,13.4
2022-10-22 20:00:00,1130.0,70.8,49.1,50.2,13.0,12.8
2022-10-22 21:00:00,1011.0,69.8,48.5,39.5,18.0,12.1
2022-10-22 22:00:00,1083.0,72.4,50.4,40.0,13.0,11.7
2022-10-22 23:00:00,1243.0,79.2,55.3,44.8,5.0,11.5
2022-10-23 00:00:00,1365.0,79.4,55.3,50.9,7.0,10.8
2022-10-23 01:00:00,1139.0,72.6,50.5,44.5,19.0,10.1
2022-10-23 02:00:00,818.0,55.4,38.5,35.3,36.0,9.2
2022-10-23 03:00:00,471.0,34.8,24.2,24.1,57.0,9.6
2022-10-23 04:00:00,361.0,29.6,20.5,17.5,68.0,12.6
2022-10-23 05:00:00,320.0,34.3,23.8,11.6,78.0,17.0
2022-10-23 06:00:00,314.0,38.6,26.8,8.6,83.0,21.5
2022-10-23 07:00:00,300.0,40.5,28.1,11.3,79.0,22.2
2022-10-23 08:00:00,306.0,42.3,29.3,17.4,71.0,21.7
2022-10-23 09:00:00,449.0,46.8,32.5,29.0,55.0,21.4
2022-10-23 10:00:00,747.0,57.6,40.2,42.3,39.0,22.2
2022-10-23 11:00:00,1154.0,77.1,53.7,58.5,19.0,23.6
2022-10-23 12:00:00,2277.0,121.1,84.3,114.8,0.0,34.8
2022-10-23 13:00:00,2505.0,142.5,99.4,108.0,0.0,35.7
2022-10-23 14:00:00,2826.0,155.1,108.3,98.4,0.0,36.8
2022-10-23 15:00:00,3100.0,160.7,112.2,86.8,0.0,37.7
2022-10-23 16:00:00,3048.0,161.1,112.7,81.1,0.0,37.0
2022-10-23 17:00:00,2865.0,160.2,111.8,76.7,0.0,35.8
2022-10-23 18:00:00,2614.0,161.1,112.5,71.7,0.0,34.2
2022-10-23 19:00:00,2492.0,163.0,113.9,68.7,0.0,33.9
2022-10-23 20:00:00,2381.0,162.1,113.4,66.3,0.0,34.0
2022-10-23 21:00:00,2213.0,157.4,110.1,63.2,0.0,32.5
2022-10-23 22:00:00,2072.0,148.1,103.4,61.5,0.0,28.8
2022-10-23 23:00:00,1919.0,131.3,91.7,59.8,0.0,23.8
2022-10-24 00:00:00,2267.0,153.2,107.3,63.2,4.0,25.0
2022-10-24 01:00:00,1880.0,131.3,91.7,55.8,24.0,25.2
2022-10-24 02:00:00,1331.0,106.6,74.5,45.2,54.0,25.5
2022-10-24 03:00:00,735.0,90.3,63.1,31.8,87.0,26.1
2022-10-24 04:00:00,548.0,76.6,53.4,23.1,101.0,26.9
2022-10-24 05:00:00,481.0,71.7,50.1,15.1,110.0,27.8
2022-10-24 06:00:00,461.0,71.9,50.2,9.9,117.0,29.3
2022-10-24 07:00:00,451.0,71.0,49.5,11.4,120.0,30.7
2022-10-24 08:00:00,474.0,73.3,51.0,16.5,119.0,32.3
2022-10-24 09:00:00,586.0,85.0,59.0,32.0,108.0,35.0
2022-10-24 10:00:00,772.0,96.2,66.8,56.0,86.0,37.9
2022-10-24 11:00:00,1021.0,108.3,75.0,87.2,55.0,41.2
2022-10-24 12:00:00,1348.0,117.8,81.7,123.1,31.0,42.5
2022-10-24 13:00:00,1343.0,124.3,85.9,117.2,33.0,45.0
2022-10-24 14:00:00,1335.0,130.9,89.9,108.8,36.0,48.7
2022-10-24 15:00:00,1326.0,135.5,92.9,98.6,39.0,51.8
2022-10-24 16:00:00,1318.0,140.6,96.2,93.7,38.0,51.3
2022-10-24 17:00:00,1311.0,145.8,99.7,89.8,36.0,49.4
2022-10-24 18:00:00,1317.0,154.6,105.7,85.4,32.0,47.2
2022-10-24 19:00:00,1334.0,167.2,114.3,81.8,28.0,47.1
2022-10-24 20:00:00,1361.0,176.5,121.1,78.3,24.0,47.5
2022-10-24 21:00:00,1432.0,183.9,127.1,75.7,19.0,47.3
2022-10-24 22:00:00,1575.0,186.3,128.5,78.3,12.0,46.1
2022-10-24 23:00:00,1759.0,195.6,135.0,83.2,4.0,44.3
2022-10-25 00:00:00,1998.0,206.3,142.0,89.5,9.0,43.0
2022-10-25 01:00:00,1633.0,151.3,102.0,70.9,43.0,40.2
2022-10-25 02:00:00,1115.0,105.5,67.8,44.5,91.0,36.2
2022-10-25 03:00:00,572.0,85.2,53.7,16.8,143.0,32.1
2022-10-25 04:00:00,438.0,78.7,49.6,9.1,162.0,30.8
2022-10-25 05:00:00,434.0,74.0,46.9,7.7,170.0,30.2
2022-10-25 06:00:00,478.0,72.2,45.8,11.4,171.0,30.9
2022-10-25 07:00:00,492.0,72.6,46.4,17.5,164.0,33.1
2022-10-25 08:00:00,527.0,87.8,56.9,27.1,149.0,36.3
2022-10-25 09:00:00,629.0,95.9,62.4,43.9,124.0,39.2
2022-10-25 10:00:00,781.0,106.2,69.4,61.7,98.0,38.5
2022-10-25 11:00:00,978.0,110.8,72.9,82.6,66.0,36.5
2022-10-25 12:00:00,1169.0,112.0,73.3,110.7,31.0,35.4
2022-10-25 13:00:00,1121.0,111.3,72.4,102.9,32.0,34.9
2022-10-25 14:00:00,1052.0,105.7,68.0,91.8,33.0,34.2
2022-10-25 15:00:00,958.0,96.9,61.2,77.9,35.0,32.7
2022-10-25 16:00:00,891.0,89.4,55.8,70.2,36.0,30.6
2022-10-25 17:00:00,822.0,85.7,53.1,63.3,37.0,28.0
2022-10-25 18:00:00,752.0,84.1,52.0,55.5,38.0,25.3
2022-10-25 19:00:00,715.0,83.4,51.6,49.5,41.0,24.6
2022-10-25 20:00:00,691.0,83.8,51.9,44.1,44.0,24.6
2022-10-25 21:00:00,708.0,88.7,55.4,40.9,44.0,24.3
2022-10-25 22:00:00,809.0,99.2,62.6,45.5,35.0,23.4
2022-10-25 23:00:00,955.0,109.2,70.3,53.8,22.0,22.0
2022-10-26 00:00:00,839.0,82.9,52.3,49.4,26.0,16.3
2022-10-26 01:00:00,704.0,58.0,34.7,40.4,43.0,15.4
2022-10-26 02:00:00,512.0,46.8,27.1,27.5,68.0,14.1
2022-10-26 03:00:00,309.0,42.4,24.6,13.9,95.0,12.6
2022-10-26 04:00:00,255.0,42.6,25.1,9.6,105.0,11.6
2022-10-26 05:00:00,248.0,44.1,26.4,8.2,110.0,10.6
2022-10-26 06:00:00,259.0,44.2,26.6,8.9,113.0,10.4
2022-10-26 07:00:00,260.0,46.7,28.3,9.8,115.0,11.7
2022-10-26 08:00:00,268.0,49.0,29.9,11.8,115.0,13.8
2022-10-26 09:00:00,316.0,49.1,30.2,20.2,105.0,16.8
2022-10-26 10:00:00,408.0,51.6,32.1,35.7,83.0,19.2
2022-10-26 11:00:00,531.0,55.3,34.9,56.1,52.0,22.0
2022-10-26 12:00:00,898.0,67.1,43.1,90.2,10.0,23.4
2022-10-26 13:00:00,874.0,61.0,38.9,85.8,9.0,23.8
2022-10-26 14:00:00,839.0,55.2,35.2,79.5,8.0,24.5
2022-10-26 15:00:00,806.0,53.4,34.2,71.9,6.0,24.9
2022-10-26 16:00:00,806.0,55.3,35.6,68.7,5.0,24.4
2022-10-26 17:00:00,817.0,56.9,37.0,66.3,4.0,23.6
2022-10-26 18:00:00,828.0,57.6,38.3,63.0,3.0,22.6
2022-10-26 19:00:00,820.0,60.3,40.5,59.2,3.0,22.2
2022-10-26 20:00:00,805.0,65.4,44.1,55.0,4.0,22.0
2022-10-26 21:00:00,806.0,68.7,46.7,50.3,5.0,21.2
2022-10-26 22:00:00,859.0,67.1,45.5,49.3,4.0,20.0
2022-10-26 23:00:00,935.0,67.3,45.6,49.4,2.0,18.4
2022-10-27 00:00:00,947.0,71.2,48.7,43.8,8.0,15.4
2022-10-27 01:00:00,786.0,59.8,39.8,36.0,29.0,16.2
2022-10-27 02:00:00,558.0,40.6,25.5,24.9,58.0,17.4
2022-10-27 03:00:00,321.0,34.8,21.7,12.9,93.0,17.9
2022-10-27 04:00:00,267.0,38.4,24.3,9.1,110.0,16.5
2022-10-27 05:00:00,271.0,42.5,27.2,7.9,123.0,14.2
2022-10-27 06:00:00,292.0,44.9,29.0,8.4,132.0,12.1
2022-10-27 07:00:00,274.0,44.2,28.7,8.4,134.0,12.1
2022-10-27 08:00:00,255.0,44.9,29.2,9.1,131.0,12.6
2022-10-27 09:00:00,322.0,46.0,30.0,18.6,116.0,14.6
2022-10-27 10:00:00,527.0,57.5,38.1,39.4,89.0,17.5
2022-10-27 11:00:00,812.0,72.4,48.5,67.5,54.0,21.1
2022-10-27 12:00:00,903.0,63.3,42.0,90.1,16.0,25.8
2022-10-27 13:00:00,857.0,61.9,40.7,84.8,16.0,26.8
2022-10-27 14:00:00,791.0,58.4,38.2,77.2,17.0,28.0
2022-10-27 15:00:00,738.0,56.0,36.4,69.7,16.0,29.6
2022-10-27 16:00:00,754.0,56.9,37.1,68.8,14.0,30.4
2022-10-27 17:00:00,799.0,61.7,40.7,70.4,11.0,30.9
2022-10-27 18:00:00,861.0,71.5,47.6,71.4,7.0,31.1
2022-10-27 19:00:00,894.0,82.2,55.3,69.7,5.0,30.7
2022-10-27 20:00:00,925.0,91.0,61.7,66.9,3.0,29.9
2022-10-27 21:00:00,976.0,88.9,60.8,62.8,2.0,28.5
2022-10-27 22:00:00,1057.0,86.6,59.5,60.5,0.0,26.9
2022-10-27 23:00:00,1155.0,89.2,61.5,58.2,0.0,25.0
2022-10-28 00:00:00,1335.0,104.5,72.2,56.4,6.0,21.8
2022-10-28 01:00:00,1099.0,93.8,64.3,46.0,35.0,23.3
2022-10-28 02:00:00,765.0,71.9,47.7,31.2,76.0,25.5
2022-10-28 03:00:00,417.0,63.1,41.1,15.2,124.0,27.0
2022-10-28 04:00:00,337.0,59.4,38.6,10.1,145.0,25.5
2022-10-28 05:00:00,344.0,59.6,39.0,8.1,159.0,22.8
2022-10-28 06:00:00,379.0,59.8,39.1,8.6,169.0,20.4
2022-10-28 07:00:00,360.0,61.5,40.3,7.6,173.0,21.0
2022-10-28 08:00:00,342.0,65.2,42.8,7.6,173.0,22.6
2022-10-28 09:00:00,456.0,71.0,46.8,22.0,154.0,25.4
2022-10-28 10:00:00,742.0,91.3,60.8,56.0,114.0,27.6
2022-10-28 11:00:00,1140.0,109.7,73.6,102.4,59.0,30.1
2022-10-28 12:00:00,1551.0,111.1,74.5,141.8,15.0,31.9
2022-10-28 13:00:00,1478.0,109.4,73.3,133.9,14.0,31.4
2022-10-28 14:00:00,1374.0,104.1,69.4,122.9,13.0,30.6
2022-10-28 15:00:00,1269.0,103.4,68.7,111.4,11.0,30.4
2022-10-28 16:00:00,1256.0,107.8,71.5,109.8,8.0,31.6
2022-10-28 17:00:00,1274.0,114.1,75.9,111.4,3.0,33.5
2022-10-28 18:00:00,1289.0,117.8,78.5,110.3,0.0,35.0
